document,text,html_label,docling_label,similarity,html_index,pdf_index
bu_law_review_interest_convergence_working_class,"20 See Zhou Bo, Opinion, In Afghanistan, China Is Ready to Step into the Void , N.Y. TIMES (Aug. 20, 2021), https://www.nytimes.com/2021/08/20/opinion/china-afghanistantaliban.html?smtyp=cur&smid=tw-nytopinion (noting that China has been making overtures toward Afghanistan's new leadership). The scholar even intimated that 'Beijing has few qualms about fostering a closer relationship with the Taliban.' See id. ; see also Fareed Zakaria, GPS , CNN AUDIO (Sept. 12, 2021), https://www.cnn.com/audio/podcasts/fareedzakaria-gps?episodeguid=e88144eb-e060-4b00-8ca0-ada100feaa7d (warning of same danger).",body_text,footnote,0.9717607973421928,47.0,38.0
bu_law_review_interest_convergence_working_class,"21 See Chris Buckley & Steven Lee Myers, China Balks at a U.S. Strategy That Marries Collaboration and Confrontation , N.Y. TIMES, July 27, 2021, at A10 (reporting ominous developments in the world of economic and political competition).",body_text,footnote,0.9746835443037974,48.0,39.0
bu_law_review_interest_convergence_working_class,"22 Chris Buckley & Keith Bradsher, Xi Issues a Warning to the World: China's Rise Can't Be Stopped , N.Y. TIMES, July 2, 2021, at A1.",body_text,footnote,0.9398496240601504,49.0,40.0
bu_law_review_interest_convergence_working_class,"23 See Bowley, supra note 1, at 136-37. He also notes that this effort has not been too successful. Id . at 137-38.",body_text,footnote,0.982608695652174,50.0,41.0
bu_law_review_interest_convergence_working_class,"24 Bowley notes that toward the end of his term, Trump made a few efforts in this direction . Id. at 138-39; see also infra Part III (discussing the possibility of further efforts during the new Biden Administration).",body_text,text,0.9907834101382488,51.0,42.0
bu_law_review_interest_convergence_working_class,"Bowley observes that the judiciary is beginning to take working class complaints seriously. 27 A few recent decisions suggest that this trend may well accelerate. 28 Just as in the Sixties, when idealistic public-interest lawyers developed innovative legal theories such as warranty of habitability, contracts of adhesion, and no-fault divorce to address social ills, 29 their modern counterparts are devising new remedies for old forms of oppression and challenging practices such as student debt, 30 locating noxious dumps and waste sites in poor communities, 31 and holding major oil companies responsible for global warming. 32",body_text,text,0.9866036249014972,13.0,45.0
bu_law_review_interest_convergence_working_class,"26 Farah Stockman, Opinion, 'China Has Risen.' And It Is Hungry for Competition. , N.Y. TIMES, July 1, 2021, at A22 (warning that China seems prepared to beat the United States at our own game).",body_text,list_item,0.9587628865979382,53.0,48.0
bu_law_review_interest_convergence_working_class,"28 See, e.g. , González v. Douglas, 269 F. Supp. 3d 948 (D. Ariz. 2017) (holding unconstitutional a statute that sought to eliminate a Mexican-American Studies program in an inner-city school district that had boosted morale and graduation rate of working-class immigrants). In a previous era, few judges would have upheld the right of mere students to a culturally relevant education.",body_text,list_item,0.9948051948051948,55.0,50.0
bu_law_review_interest_convergence_working_class,"29 See Richard Delgado & Jean Stefancic, Do Judges Cry? An Essay on Empathy and Fellow-Feeling , 70 CASE W. RSRV. L. REV. 23, 34, 34 n.86 (2019) (discussing these and other 1960s-era reforms).",body_text,list_item,0.9479166666666666,56.0,51.0
bu_law_review_interest_convergence_working_class,"30 See Eric Levitz, Has Biden Abandoned Wide-Scale Student-Loan Forgiveness? , N.Y. MAG.: INTELLIGENCER (Aug. 20, 2021), https://nymag.com/intelligencer/article/bidenstudent-loan-forgiveness.html (discussing forgiveness of student debt).",body_text,list_item,0.9305263157894736,57.0,52.0
bu_law_review_interest_convergence_working_class,"32 See Climate Change Newsletter , DENTONS https://www.dentons.com/en/insights/newsletters/climate-change-newsletter [https://perma.cc/DB59-94WU] (last visited Nov. 11, 2021) (discussing lawsuits to combat global warming).",body_text,text,0.963963963963964,59.0,54.0
bu_law_review_interest_convergence_working_class,"33 See, e.g. , Eyal Press, America's Ethically Troubling Jobs , N.Y. TIMES, Aug. 15, 2021, at SR4 (noting that prison guards, meat-processing workers, and others who perform 'dirty work' are beginning to mobilize against unfair wages and conditions).",body_text,list_item,0.9619238476953909,60.0,55.0
bu_law_review_interest_convergence_working_class,"The United States is not Finland or another mildly socialized society in which a talented and ambitious son or daughter of working-class parents may secure a state sponsored education at a top university and open a business or lead a rich and satisfying life as a machinist in a modern, well-run factory. 36 But by mobilizing and striking while the iron is hot, domestic minorities and the poor may gain concessions from the ruling class, just as Black Americans did for a short time in the wake of Brown v. Board of Education . 37 Think tanks and lawyers, from both the left and the right, are beginning to reinforce their demands, 38 as are the people themselves. 39 A few statistics indicate that those demands are entirely plausible.",body_text,text,0.991198375084631,15.0,57.0
bu_law_review_interest_convergence_working_class,"34 See generally Richard Delgado, The Myth of Upward Mobility , 68 U. PITT. L. REV. 879, 879 (2007) (noting that upward mobility in the United States is less common than most people think).",body_text,footnote,0.9629629629629628,61.0,58.0
bu_law_review_interest_convergence_working_class,"36 See Anu Partanen & Trevor Corson, Opinion, Finland Is a Capitalist Paradise: Can High Taxes Be Good for Business? You Bet. , N.Y. TIMES (Dec. 7, 2019), https://www.nytimes.com/2019/12/07/opinion/sunday/finland-socialism-capitalism.html (discussing national experiment with a fully capitalist economy coupled with high taxes, well financed schools, and many reforms in place for workers of all types).",body_text,footnote,0.9851116625310172,63.0,61.0
bu_law_review_interest_convergence_working_class,37 347 U.S. 483 (1954) (ruling that separate but equal public education violates equal protection of the law).,body_text,text,0.986425339366516,64.0,62.0
bu_law_review_interest_convergence_working_class,"38 See, e.g. , Eric Posner, Opinion, You Deserve a Bigger Paycheck. Here's How You Might Get It. , N.Y. TIMES (Sept. 23, 2021), https://www.nytimes.com/2021/09/23/opinion/antitrustworkers-employers.html; Thomas L. Friedman, Opinion, China to America: Your Imperial Decline Is Showing , SEATTLE TIMES (Mar. 23, 2021), https://www.seattletimes.com/opinion/china-to-america-your-imperial-decline-is-showing/ (observing that 'China can still get big things done. America not so much').",body_text,text,0.95525494276795,65.0,63.0
bu_law_review_interest_convergence_working_class,"39 See Lani Guinier & Gerald Torres, Changing the Wind: Notes Toward a Demosprudence of Law and Social Movements , 123 YALE L.J. 2740, 2751 (2014) (coining the term 'demosprudence'). Guinier and Torres note that",body_text,text,0.966824644549763,66.0,64.0
bu_law_review_interest_convergence_working_class,"even though it is commonly defined by its conservative agenda, elements of the property rights movement are aimed at improving the confidence we have that the government works for the common good and not in the service of corporate special interests. We hope to encourage greater attention to the lawmaking (not just election-defining) effects of movements ranging from the abolitionists and suffragettes to the evangelical Christian, property rights, and gun rights movements of today. To that extent, they are worth exploring through the lens of demosprudence because they arguably expand . . . democratic legitimacy.",body_text,footnote,1.0,67.0,65.0
bu_law_review_interest_convergence_working_class,"The United States suffers a wealth gap that international observers and economists are beginning to consider worrisome. 40 The Pew Research Center, for example, noted that the richest 5% of families in the United States nearly doubled their wealth in a recent period, while that of the rest of the population stagnated. 41 In a recent ten-year period, the median net worth of the wealthiest 20% of Americans increased 13% to $1.2 million. 42 By contrast, families in the second quintile of wealth experienced the greatest loss of wealth when the median net worth of those families fell 39% to $19,500 in the same time period. 43 Further, between 1989 and 2016, the ratio of wealth between the richest 5% of families and families in the second quintile increased from 114 to 248. 44",body_text,text,0.990427568602425,17.0,67.0
bu_law_review_interest_convergence_working_class,"Not only are low-wealth families losing ground compared to their richer counterparts, much the same is true for income. 45 Income inequality is greater in the United States than in any other highly developed nation. 46 Saddled with low salaries, the poor in America have few means to invest in the stock market, open a business, or attend a private college. As a result, upward mobility among those classes is very low. A child born to a family in the lowest quintile of wealth is extremely unlikely to end up anywhere near the top. 47",body_text,text,0.9916123019571296,19.0,69.0
bu_law_review_interest_convergence_working_class,"With class equity and upward mobility in the United States more precarious now than ever, 48 rising populism is not a product of ressentiment or watching too many TV programs about the lives of the rich and famous. The poor and the working class are in genuine distress, with little prospect of relief aside from what the government initiates.",body_text,text,0.9956331877729258,20.0,70.0
bu_law_review_interest_convergence_working_class,"40 See Anshu Siripurapu, The U.S. Inequality Debate , COUNCIL ON FOREIGN AFFS.: BACKGROUNDER (July 15, 2020), https://www.cfr.org/backgrounder/us-inequality-debate [https://perma.cc/LH2P-6LNE].",body_text,footnote,0.844559585492228,69.0,73.0
bu_law_review_interest_convergence_working_class,"41 See Juliana Menasce Horowitz, Ruth Igielnik & Rakesh Kochhar, Most Americans Say There Is Too Much Economic Inequality in the U.S., but Fewer Than Half Call It a Top Priority , PEW RSCH. CTR. (Jan. 9, 2020), https://www.pewresearch.org/socialtrends/2020/01/09/trends-in-income-and-wealth-ineq [https://perma.cc/XX4S-P8ZR].",body_text,footnote,0.9646697388632872,70.0,74.0
bu_law_review_interest_convergence_working_class,"47 Delgado, supra note 34, at 879-80 (discussing very low rate of upward movement among classes, especially those who start out at the lowest level).",body_text,footnote,0.9899665551839464,76.0,80.0
bu_law_review_interest_convergence_working_class,"48 See Partanen & Corson, supra note 36 (discussing Finland's booming economy).",body_text,footnote,0.9685534591194968,77.0,81.0
bu_law_review_interest_convergence_working_class,"In an early book, Karl Marx pointed out that capitalism is a type of shell game that requires constant new markets-generally colonies-to sustain and renew itself. 50 He observed that under capitalism, workers do not take home the full value of what they produce. The 'surplus value' theory of labor holds that a corporation or business owner, having invested money and undergone risk, takes a certain amount of the value produced by the worker's labor for profit. 51",body_text,text,0.9550321199143468,23.0,84.0
bu_law_review_interest_convergence_working_class,"In some sectors, such as manufacturing, this skimming is more overt and the work conditions more exploitive than in others. Contrastingly, in the typical law firm, for example, the work is hierarchical, but the manner in which those at the top of the hierarchy-the partners-exploit the talents of the underlings-the associates-is veiled and socially accepted. 52",body_text,text,0.913103448275862,24.0,85.0
bu_law_review_interest_convergence_working_class,"If consciousness is rising in formerly colonized countries as a new power like China is offering solidarity and trading deals more to their liking, 53 an economic powerhouse like the United States will need to create or discover new internal markets to buy the surplus products and services that formerly supported an unstable pyramid. Those new internal markets are likely to be either the current U.S. poor, 54 or else new immigrants eager to consume products like",body_text,text,0.7984420642648491,25.0,86.0
bu_law_review_interest_convergence_working_class,"49 See Tracy Jan, How Biden Stimulus Bill Will Target Homelessness , WASH. POST (Apr. 8, 2021, 3:52 PM), https://www.washingtonpost.com/us-policy/2021/04/08/homeless-hudmarcia-fudge/.",body_text,footnote,0.9536784741144414,78.0,87.0
bu_law_review_interest_convergence_working_class,"53 E.g., Farnaz Fassihi & Steven Lee Myers, China, with $400 Billion Iran Deal, Could Deepen Influence in Mideast , N.Y. TIMES (Mar. 29, 2021), https://www.nytimes.com/2021/03/27/world/middleeast/china-iran-deal.html (discussing Chinese plan to achieve influence in the Mideast).",body_text,footnote,0.978494623655914,82.0,91.0
bu_law_review_interest_convergence_working_class,"54 With new money in their pockets, that is, from new and better jobs or from an improved welfare safety net.",body_text,footnote,0.9863013698630136,83.0,92.0
bu_law_review_interest_convergence_working_class,"But unless the system puts more money into the pockets of blue-collar people and the near-poor, this will not happen. Poor people and immigrants have long realized that the system is skewed against them. 56 Today their complaints are ever louder. It is only a matter of time before national leaders realize that the current situation is unstable and take steps to abet it. Bowley was on the right track, both historically and as a matter of contemporary politics. Slightly less than a year after he began to write, his observations seem even more in order. 57",body_text,text,0.9946428571428572,26.0,94.0
bu_law_review_interest_convergence_working_class,"55 See Robert Leonard & Matt Russell, Opinion, Why Rural America Needs More Immigrants , N.Y. TIMES (July 21, 2021), https://www.nytimes.com/2021/07/21/opinion/rural-america-immigrants.html (noting that these areas are rapidly losing population and in danger of becoming ghost towns).",body_text,footnote,0.9788732394366196,84.0,95.0
bu_law_review_interest_convergence_working_class,"56 See Human Rights and Access to Justice , AM. BAR ASS'N, https://www.americanbar.org/advocacy/rule_of_law/what-we-do/human-rights-access-tojustice/ [https://perma.cc/VXT6-HDQ9] (last visited Nov. 11, 2021) (noting that our system must take action against economic inequality). See generally Thomas Swerts & Walter Nicholls, Undocumented Immigrant Activism and the Political: Disrupting the Order or Reproducing the Status Quo? , 53 ANTIPODE 319 (2020) (discussing examples of immigrant activism).",body_text,footnote,0.963855421686747,85.0,96.0
bu_law_review_interest_convergence_working_class,"57 See, e.g. , Tyler Pager & Tony Romm, At an Economic Inflection Point, Biden Leans into an Expansive Populist Agenda , WASH. POST (Sept. 1, 2021, 5:55 PM), https://www.washingtonpost.com/politics/2021/09/16/bideneconomy/?utm_campaign=wp_politics_am&utm_medium=email&utm_source=newsletter& wpisrc=nl_politics&carta-url=https%3A%2F%2Fs2.washingtonpost.com%2Fcar-lntr%2F34b4015%2F614479f99d2fda9d41d1683f%2F596b7196ae7e8a44e7d79279%2F26% 2F54%2F614479f99d2fda9d41d1683f.",body_text,footnote,0.9733191035218784,86.0,97.0
bu_law_review_law_and_culture,"We often speak of law and culture in one breath. That may be so because both systems impose on each person and organization required rules of behavior. Yet, law and culture are quite different, though they relate to and affect each other. Therefore, it is desirable to examine their similarities and differences and their relationship. While the structures of law and culture are more similar than we might expect, their differences greatly affect the enforcement of the rules issued under each.",body_text,text,1.0,3.0,3.0
bu_law_review_law_and_culture,"To be sure, both systems consist of rules and their enforcement. Most of our thoughts and knowledge, and many aspects of our lives and livelihood, in whatever form they take, are subject to rules and their enforcement. Here we speak of rules that are directives of behavior by humans, backed by enforcement of other humans. Yet, law and culture differ in fundamental details, including: (a) the identity of those who initiate the rules; (b) the rulesÕ underlying purposes and values; (c) how these rules are (i) initiated, (ii) developed, (iii) expressed, (iv) and enforced; and (d) the extent of their acceptance by those to whom they apply.",body_text,text,0.9984423676012462,4.0,4.0
bu_law_review_law_and_culture,"Many of the details relate to the reaction of the subjects of the rules. Since the subjects of the rules are not identical, they are likely to differ in their reactions and these differences may affect the degree of compliance with the rules. We might assume, however, that most people follow values that relate first and foremost to their own well-being, and secondarily, to the well-being of others. This assumption applies both to those who impose the rules and those who are subjects to the rules. Their relationships may affect the level of benefits that they bestow, and the level of obedience to the rules imposed on others.",body_text,text,1.0,5.0,5.0
bu_law_review_law_and_culture,"Human genetics may play a role in the substance and enforcement of cultural and legal rules. Humans cannot live alone. They depend on each other from birth to death. Throughout their lives, however, they learn to cooperate and to offer their services to one another. These services can be partly genetic. . . However, unlike many animals, whose reliability to serve others is genetic, humansÕ reliability to serve and support others is more volitional. In addition, humans may not have a genetic bar against hurting each other. Thus, dependence on others exposes the human dependents to the danger of abuse by those on whom",body_text,text,0.7745952677459527,6.0,6.0
bu_law_review_law_and_culture,"* Professor of Law Emerita, Boston University School of Law.",body_text,footnote,0.9915966386554622,112.0,7.0
bu_law_review_law_and_culture,"** Adjunct Professor of Law, Lazarski University, Warsaw.",body_text,footnote,0.991150442477876,113.0,8.0
bu_law_review_law_and_culture,"Constraining the exercise of humansÕ power over each other has taken many forms. Primarily among them are rules of law and rules of culture. Legal rules and their enforcement are generally imposed by governments. For example, rules of law address the protection of children. Many years ago, children were deemed to be the property of the parents. 2 These property rights were restricted in many countries by laws, backed by government enforcement, including the governmentsÕ authority to take the children away from their parents for abusive treatment of their children.",body_text,text,0.9938650306748468,7.0,10.0
bu_law_review_law_and_culture,"Like legal rules, the rules of culture may be coercive, but their creation and enforcement differ from those of laws. Culture may involve cooperation and inducing behavior by positive incentives such as medals, honorable reputation, and rewards or economic incentives, rather than painful punishments. Another incentive is cooperation, and its withdrawal. Cooperation may be crucial for certain human interactions. For example, a group of researchers cannot produce positive results when each of the group membersÕ expertise is necessary to create the valuable objective, unless each expert can rely on the expertise of the other.",body_text,text,0.9984126984126984,8.0,11.0
bu_law_review_law_and_culture,"The fundamental questions relating to rules are: Who are the initiators and enforcers of the rules? How do they gain their power, is it by: (i) force and fear; (ii) majority of public consensus; (iii) minority of public consensus; (iv) the habit of obedience of the rulesÕ dependents; or all the above? A general observation suggests that the more hidden the enforcerÕs power is, the more effective that power may become. After all, it is more difficult to rebel, or combine with others to rebel, against an unknown master, than against a known one.",body_text,text,0.9963570127504554,9.0,12.0
bu_law_review_law_and_culture,"A habit of obedience is a masterÕs best weapon against humanÕ disobedience. Habitual obedience creates not only an easy way to behave, as any habit does, but may also produce an uneasy feeling when disobedience is an option. This uneasy feeling may be overcome when obedience imposes harsh and painful results. However, even the fear of such results may be overcome when obedience produces related and similar pain, or if it has created a counter-habit of disobedience.",body_text,text,0.9957356076759062,10.0,13.0
bu_law_review_law_and_culture,"1 See Tamar Frankel, The Rise of Fiduciary Law , HARV. L. SCH. F. ON CORP. GOVERNANCE (Sept. 10, 2018), https://corpgov.law.harvard.edu/2018/09/10/the-rise-of-fiduciary-law/ [https://perma.cc/JGS7-XDH6]",body_text,footnote,0.8613861386138614,114.0,14.0
bu_law_review_law_and_culture,"2 See Barbara Bennett Woodhouse, ÒWho Owns the Child?Ó: Meyer and Pierce and the Child as Property , 33 WM. & MARY L. REV. 995, 1037 (1992) (stating that in colonial times children were treated Òas assets of estates in which fathers had a vested right . . . . Their services, earnings, and the like became the property of their paternal masters in exchange for life and maintenanceÓ) (quoting MICHAEL GROSSBERG, GOVERNING THE HEARTH: LAW AND THE FAMILY IN NINETEENTH-CENTURY AMERICA 25 (1985)).",body_text,footnote,0.7955465587044535,115.0,15.0
bu_law_review_law_and_culture,"Usually, a single person follows the rebellion of many more persons, rather than deciding for himself or herself, whether to rebel when persons in a similar situation do not rebel. This behavior can be observed in childrenÕs as well as in adultsÕ Õbehavior. Classroom laughter may start with one studentÕs giggle that cannot stop even by the teacherÕs frown or order, until a number of students cease laughing and the rest follow. Fashion demonstrates this tendency as well. For example, before the Second World War women had let their hair grow long. However, shortly after the war began, this changed, and short hair became the fashion. The reason may have been the enrollment of the women in military services and the rise and timing of their working hours. 3 After the war ended, the trend did not change immediately. It took time for one habit to overcome the other, for the hairdressers to open more shops, and for a younger generation to take over fashion leadership. 4",body_text,text,0.9687660010240656,11.0,16.0
bu_law_review_law_and_culture,"As organizations, such as an army, a business, an educational institute, and others, acquire power, all of them raise the same issues. The power must be vested in humans, and that power may be used for good or for evil: for the benefit of the group or for the benefit of the power holders, or in any other way. The enforcement of the rules may be cruel or educational, the definition of good and evil may be changing and the roads leading to one or the other may be changing as well. Corporate wrongdoings, and in fact many other wrongdoings, can be the products of what we consider good. In this case, for example, competition.",body_text,text,1.0,12.0,17.0
bu_law_review_law_and_culture,"About forty years ago, there arose in the United States the Law and Economics movement. Members believed that competition would resolve most frauds, if not every fraud. 5 Another contrasting view was that competition could contribute to and enhance fraud. 6 Perhaps both views were supported by",body_text,text,0.8414985590778098,13.0,18.0
bu_law_review_law_and_culture,"3 See, e.g. , Kate Sullivan, A Brief History of Short Hair in 20 Numbers , ALLURE (Aug. 8, 2015), https://www.allure.com/story/short-hair-history [https://perma.cc/75N3-DAJ4] (noting that during World War I ÒAmerican women began cutting their hair into bobs. Many historians attribute this trend to military nurses adopting shorter cuts for convenience and hygieneÓ).",body_text,footnote,0.965893587994543,116.0,19.0
bu_law_review_law_and_culture,"4 See, e.g. , 1940s HairstylesÑHistory of WomenÕs Hairstyles , VINTAGE DANCER (June 8, 2017), https://vintagedancer.com/1940s/1940s-hairstyles-history-womens-hairstyles/ [https://perma.cc/S9QW-R7K5] (noting that in 1940s Ò[womenÕs] hair was usually worn shoulder-length or a little bit longerÓ); Short Hair for Women, ENCYCLOPEDIA.COM, https://www.encyclopedia.com/fashion/encyclopedias-almanacs-transcripts-and-maps/shorthair-women [https://perma.cc/Q9FB-3A8S] (last visited Nov. 18, 2021) (noting that during 1920s, the number of haircutting salons increased from 5,000 to 23,000).",body_text,footnote,0.9416809605488852,117.0,20.0
bu_law_review_law_and_culture,"5 See, e.g. , William K. Black, The Department of Justice ÒChases Mice While Lions Roam the CampsiteÓ: Why the Department Has Failed to Prosecute the Elite Frauds that Drove the Financial Crisis , 80 UMKC L. REV. 987, 991 (2012) (arguing that Òmarkets are so successful in detecting and preventing fraud that Ôa rule against fraud is not an essential or even necessarily an important ingredient of securities marketsÕÓ) (quoting FRANK H. EASTERBROOK & DANIEL R. FISCHEL, THE ECONOMIC STRUCTURE OF CORPORATE LAW 283 (1991)).",body_text,footnote,0.8363636363636363,118.0,21.0
bu_law_review_law_and_culture,"Humans have created forms of interactions that end by one partyÕs winning and the other partyÕs loss. For example, sport games, intellectual games, and competition in the markets, are considered either entertainment or beneficial not only to other humans but also to the acting parties. That is why, arguably, competition may produce for other humanÕs better products and better medicines. Yet a drive for such benefits may not only reward others but may undermine the successful actions of the competitors. That may lead not to public benefits but to fraudulent and harmful ways of convincing the public to choose products, ideas, and services, over those that might produce better results in the long run. The issue of winning via cooperating, instead of competition, is at the heart of human societyÕs well-being.",body_text,text,0.945565749235474,14.0,24.0
