page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
,,,,"Particularly relevant for corporations, the International Labor Organization (ILO) Declaration on Fundamental Principles and Rights at Work requires the right to freedom of association, collective bargaining, elimination of forced and child labor, elimination of employment and occupation discrimination, and a safe and healthy working environment. 131 Fundamental Principles and Rights at Work , Int’l Lab. Org. , https://www.ilo.org/projects-and-partnerships/projects/fundamental-principles-and-rights-work [ perma.cc/RZ3Q-5ZQW ]. The ILO has 187 states in its membership and considers",,0,html_body_unmatched
,,,,"all Members, even if they have not ratified the Conventions in question, [to] have an obligation, arising from the very fact of membership in the Organization, to respect, to promote and to realize, in good faith and in accordance with the Constitution, the principles concerning the fundamental rights which are the subject of those Conventions . . . . 132 Int’l Lab. Org. , The Text of the Declaration and Its Follow-Up (2022), https://www.ilo.org/ilo-declaration-fundamental-principles-and-rights-work/about-declaration/text-declaration-and-its-follow [ perma.cc/23SY-RQX4 ].",,0,html_body_unmatched
,,,,"Thus, these human rights obligations are easily discoverable and bind most states. Additionally, for a corporation to satisfy the United Nations Guiding Principles Pillar II responsibility to respect human rights, corporations should already be aware of them. 133 In 2011, the United Nations Human Rights Council endorsed the “Responsibility to Protect” framework developed by Professor John Ruggie. Background & History of the Guiding Principles , Bus. & Hum. Rts. Res. Ctr. , https://www.business-humanrights.org/en/big-issues/governing-business-human-rights/background-history-of-guiding-principles [ perma.cc/7HFX-P8FB ]. This three-pillar framework emphasizes the state’s obligation to protect human rights (Pillar I) and the corporation’s responsibility to respect them (Pillar II). Pillar II characterizes the responsibility to protect as merely “avoid[ing] infringing on the human rights of others.” John Ruggie (Special Representative of the Secretary-General), Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework , art. 11, Hum. Rts. Council, U.N. Doc. A/HRC/17/31 (Mar. 21, 2011) [hereinafter UN Guiding Principles ]. Therefore, a human rights audit would not place new burdens on corporations to identify the specific obligations of the states in which they invest.",,0,html_body_unmatched
,,,,"Under a legitimate expectations analysis, the Bear Creek tribunal would have been required to determine whether a prudent investor would have had reason to believe that Peru would preserve the concession in those circumstances, as the case law is clear that legitimate expectations must be sensitive to the situation at hand. 135 See, e.g. , Pawlowski AG v. Czech Republic, ICSID Case No. ARB/17/11, Award, ¶ 290 (Nov. 1, 2021), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/ C6327/DS16910_En.pdf [ perma.cc/C9NF-ZLQG ]. Given Indigenous communities’ right to consultation, codified in the widely ratified ILO Convention 169, a prudent investor must know this human right exists. As a fiduciary, the government was under an express obligation to affirmatively protect this right. Outreach to four out of the over thirty relevant communities in a language that was not their mother tongue fails to satisfy these communities’ right to consultation. Therefore, a prudent investor would expect that, given its inadequate attempt at consultation, the Peruvian government would protect the Aymara people’s right to consultation.",,0,html_body_unmatched
,,,,"Once investors and arbitral tribunals understand the state’s role as a fiduciary and the resulting constraints on its sovereignty, there can be no legitimate expectation that an IIA would preclude a state from protecting its population’s human rights.",,0,html_body_unmatched
,,,,"The contractual and judicial implementations of the fiduciary theory are narrow and concrete. By contrast, the atmospheric approach seeks to change the norms of international investment by putting the logic of the fiduciary theory into the “atmosphere.” This approach thus focuses on equipping all key participants with the elements required to incorporate the theory into their international investment engagements. If the fiduciary approach can inform how academics, investors, states, and practitioners think about international investment law and the state’s role, it may also help to reduce the previously discussed structural barriers to the contractual and judicial approaches.",,0,html_body_unmatched
,,,,"A far more abstract approach than the former two, the atmospheric approach can be enacted in a myriad of ways by essentially any stakeholder. States can reference the fiduciary theory in treaty preambles, in statements made to the international community, or in IIA negotiations with other states; academics can continue to reference the theory in their scholarship; and nongovernmental and civil society actors can feature the theory in their advocacy work targeted at states, arbitrators, and investors. Additionally, any of these parties can argue the fiduciary theory through amici submissions in other ISDS cases. 136 ICSID allows for submissions by non-disputing parties when the tribunal gives permission. Non-Disputing Party and Non-Disputing Treaty Party Submissions—ICSID Convention Arbitration (2022 Rules) , ICSID , https://icsid.worldbank.org/procedures/arbitration/convention/ndp-submissions/2022 [ perma.cc/6MXV-ZNHC ]. This has been part of a trend toward greater transparency in ISDS, enabling outside stakeholders to play a greater role and often allowing for additional “big picture” policy arguments to be made. Svetlana Portman & Nusaybah Muti, Increased Transparency Under the New ICSID Rules: A Way Forward for ISDS Legitimacy , Daily Jus (July 1, 2022), https://dailyjus.com/world/2022/07/increased-transparency-under-the-new-icsid-rules-a-way-forward-for-isds-legitimacy [ perma.cc/NG8V-7UHY ]. For an example of an NGO amicus submission flagging human rights concerns that were not raised by the disputing parties, see Pac Rim Cayman LLC v. Republic of El Salvador, ICSID Case No. ARB/09/12, Submission of Amicus Curiae Brief (May 20, 2011), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C661/DC4255_En.pdf [ perma.cc/QX2R-TUE3 ]. This is the exact kind of medium through which the atmospheric approach could be particularly effective. Perhaps most importantly, investors can consider the fiduciary theory when interacting with host state populations and when deciding whether to bring ISDS claims.",,0,html_body_unmatched
,,,,"As discussed earlier, arbitrators often hesitate to extinguish obligations owed to investors when considering a state’s human rights obligations. 137 See supra Part II. The contractual and judicial approaches are thus only as effective as arbitrators allow them to be. As seen in Eco Oro , a treaty provision can be interpreted narrowly and in seeming contradiction to its plain meaning and purpose. 138 See supra notes 104–109 and accompanying text. The effectiveness of interpretive tools such as article 31(3)(c) of the Vienna Convention on the Law of Treaties 139 This article commands that treaty provisions should be read in context with “any relevant rules of international law applicable in the relations between the parties.” VCLT, supra note 99, art. 31(3)(c). further depends on the willingness of a tribunal to recognize both that (a) human rights obligations constitute rules, and (b) that they are relevant to the present dispute. 140 See Simma, supra note 22, at 584–85. Even when a tribunal acknowledges a human right’s existence, as observed in Suez , 141 See supra notes 41–43 and accompanying text. a tribunal may still enforce conflicting obligations owed to an investor. An integral part of the solution is to reshape internationally shared norms by advancing theoretical frameworks, such as the fiduciary theory, through which more robust human rights protections can be justified.",,0,html_body_unmatched
,,,,"The atmospheric approach is not exclusively beneficial to state’s human rights obligations but also empowers investors. It is the only approach of the three that does not rely entirely on either the state or an arbitral tribunal. As critical stakeholders in the system, investors are just as able as states and arbitrators to influence norms, the main thrust of the atmospheric approach. The fiduciary theory through this approach would allow investors to influence and solidify the legal framework to which they are bound.",,0,html_body_unmatched
,,,,"Additionally, by understanding the overarching theory at the atmospheric level, investors are incentivized to modify their own behavior to avoid infringing on the human rights of the local population. Looking again to Bear Creek , 142 See supra notes 121–125 and accompanying text. the right to consultation has reached a clear consensus in international law, as ILO Convention No. 169 demonstrates. 143 See Indigenous and Tribal Peoples Convention, 1989, supra note 67. Investors can honor this right by setting up effective community outreach mechanisms—such as operating in the population’s native language and engaging all relevant communities—and thus avoid implicating the state’s known fiduciary duty.",,0,html_body_unmatched
,,,,"Thinking of the state as a fiduciary may also open the door to new ways of thinking about international investors and ISDS. As a fiduciary to its people, the state has an affirmative obligation to further its population’s best interests and protect its population’s inalienable rights. This is confirmed through Pillar I of the United Nations Guiding Principles, which charges states with the responsibility to protect human rights. 144 UN Guiding Principles , supra note 133, art. 1. To fulfill this obligation, states may need to take positive action, such as imposing explicit obligations on foreign investors, rather than just passive protection of its population against potential human rights abuses.",,0,html_body_unmatched
,,,,"The second pillar of the United Nations Guiding Principles states that all businesses have a responsibility to respect human rights. 145 Id. art. 11. A responsibility is less binding than an obligation, and respecting human rights is far more passive than affirmatively protecting human rights. This is a relatively lax “do no harm” 146 See David Birchall, The Consequentialism of the UN Guiding Principles on Business and Human Rights: Towards the Fulfilment of ‘Do No Harm’ , 24 Elec. J. Bus. Ethics & Org. Stud. , no. 1, 2019, at 28. standard, and critics have argued that Pillar II is inadequate. 147 David Bilchitz & Surya Deva, The Human Rights Obligations of Business: A Critical Framework for the Future , in Human Rights Obligations of Business: Beyond the Corporate Responsibility to Respect? 1 (Surya Deva & David Bilchitz eds., 2013); UN Human Rights Council: Weak Stance on Business Standards , Hum. Rts. Watch (June 16, 2011), https://www.hrw.org/news/2011/06/16/un-human-rights-council-weak-stance-business-standards [ perma.cc/TV8X-53JW ]; René Wolfsteller & Yingru Li, Business and Human Rights Regulation After the UN Guiding Principles—A Critical Assessment , Rts. as Usual (July 20, 2022), https://rightsasusual.com/2022/07/20/business-and-human-rights-regulation-after-the-un-guiding-principles-a-critical-assessment [ perma.cc/BSQ7-TRGY ]; Brigitte Hamm, The Struggle for Legitimacy in Business and Human Rights Regulation—A Consideration of the Processes Leading to the UN Guiding Principles and an International Treaty , 23 Hum. Rts. Rev. 103, 106 (2021). Under the fiduciary theory, the state might need to demand more. To perform its fiduciary duty, the state could use IIAs to impose more demanding human rights obligations on international investors rather than merely attempting to defend against legal claims.",,0,html_body_unmatched
,,,,"In the domestic commercial law context, fiduciary duties include a duty of good faith. 148 For simplicity, we will be looking at Delaware jurisprudence, the epicenter of incorporation in the United States and thus home to most of these legal disputes. In re Walt Disney Co. Derivative Litig., 907 A.2d 693, 753–56 (Del. Ch. 2005), aff’d , 906 A.2d 27 (Del. 2006). The duty of good faith prohibits the conscious disregard of known duties. 149 Id. at 755. It further requires that fiduciaries act in the best interest of the beneficiary entity. 150 Id. at 753–54. As seen in the international law scholarship, conceiving of the state as a fiduciary imagines it as more than a passive repository of sovereignty. 151 Fiduciaries of Humanity , supra note 26; Lafont, Sovereignty , supra note 25; Benvenisti, supra note 25. Instead, a state’s legitimacy is derived from its mandate to act for the benefit of its people. This understanding is reflected in Pillar I of the United Nations Guiding Principles: The state has an affirmative obligation to protect its population’s human rights. With the fiduciary theory animating, this command more strongly compels the state to protect human rights. Protection is not a passive endeavor. It must be pursued actively in all areas where the state exercises sovereignty.",,0,html_body_unmatched
,,,,"In addition to the asymmetry of obligations, there is also an asymmetry in the vindication of claims. Under the fiduciary theory, the state must do more than merely defend against investor claims using its fiduciary duty as a defense. Again, if the state is imagined as a parent or protector, then acting defensively alone is not enough. Instead, to fulfill its role as a fiduciary, the state should seek justice when international investors violate a population’s human rights, assuming a cause of action can be pursued through the constitutive IIA.",,0,html_body_unmatched
,,,,"Counterclaims in ISDS are gaining more attention, 156 See, e.g. , Mees Brenninkmeijer & Fabien Gélinas , Counterclaims in Investment Arbitration: Towards an Integrated Approach , 38 ICSID Rev. 567 (2023); Kiran Nasir Gore, Opportunities for ESG-Related Counterclaims in International Investment Arbitrations: A Trip Down the Rabbit Hole , Kluwer Arb. Blog (Apr. 17, 2024), https://arbitrationblog.kluwerarbitration.com/2024/04/17/opportunities-for-esg-related-counterclaims-in-international-investment-arbitrations-a-trip-down-the-rabbit-hole [ perma.cc/VLJ3-M2JJ ]; Noor Kadhim, Counterclaims at ICSID: A Rising Trend? , LexisNexis (Mar. 6, 2023), https://www.lexisnexis.co.uk/blog/research-legal-analysis/counterclaims-at-icsid-a-rising-trend [ perma.cc/992P-SUJW ]. especially in the aftermath of Urbaser v. Argentina . 157 Urbaser S.A. v. Argentine Republic, ICSID Case No. ARB/07/26, Award (Dec. 8, 2016), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C255/DC9852_En.pdf [ perma.cc/JS8A-R2Z5 ]. Urbaser, a Spanish company, was a shareholder in an Argentine concessionaire tasked with providing water and sewage services. 158 Urbaser S.A. v. Argentine Republic, ICSID Case No. ARB/07/26, Decision on Jurisdiction, ¶¶ 28–31 (Dec. 19, 2012), https://www.italaw.com/sites/default/files/case-documents/italaw1324.pdf [ perma.cc/4E6R-‍7TLW ]. Due to a domestic financial crisis, the Argentina government took emergency measures, resulting in the concessionaire’s insolvency. 159 Id. ¶¶ 32–35. Urbaser initiated proceedings pursuant to the Argentina-Spain bilateral investment treaty, alleging an indirect expropriation and violation of fair and equitable treatment. 160 Id. ¶ 38.",,0,html_body_unmatched
,,,,"In thinking creatively about international investment law to satisfy a state’s obligations as a protectorate, other methods this Note explores may come into consideration. The central consequence of the atmospheric approach is that it encourages all stakeholders to consider for whom this system exists: the people. Whether through treaty provisions, judicial interpretation, or a complete reimagining of the system’s architecture, the atmospheric approach demands an interrogation of the entire regime.",,0,html_body_unmatched
,,,,"Given that international investment law is a legal regime meant to encourage international investment, some might hesitate to embrace an interpretation of IIAs based on the fiduciary theory. Yet the fear that the fiduciary framing of IIAs will chill foreign investment is misplaced. The importance of IIAs to investors rests in their resulting stability and predictability, rather than the particular substantive guarantees that a state provides. For example, some IIAs specify a much more robust definition of FET than others, offering higher standards of protection. 165 Compare Agreement Between Australia and Japan for an Economic Partnership , signed July 8, 2014, [2015] ATS 2 (entered into force Jan. 15, 2015) art. 14.5 (offering the minimum standard of treatment of aliens from customary international law as the benchmark for FET offered to investors) with Agreement Between the Government of the People’s Republic of China and the Government of the Republic of Albania on the Encouragement and Reciprocal Protection of Investments , Feb. 13, 1993, art. 3.1, Alb.-‍China, Tiaoyue Ji (providing an unqualified reference to FET). Given that the trend is moving toward more minimal standards of FET protection, 166 Sarmiento & Nikièma, supra note 115, at 1–3. tweaks in the details of protections offered to investors do not appear to strike at the core of this regime or result in hordes of investors walking away.",,0,html_body_unmatched
,,,,"International investment arbitration, as it currently stands, is vastly unpredictable. Arbitral tribunals have considered numerous questions reaching disparate results, such as the role of competing human rights obligations, contributory fault, and damage calculations. 167 As already mentioned, the disparities in the human rights context can be seen in comparing Urbaser S.A. v. Argentine Republic, ICSID Case No. ARB/07/26, Award, ¶¶ 622–24 (Dec. 8, 2016), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C255/ DC9852_En.pdf [ perma.cc/JS8A-R2Z5 ] with Suez v. Argentine Republic, ICSID Case No. ARB/03/19, Decision on Liability, ¶ 262 (July 30, 2010), https://www.italaw.com/sites/default/files/case-documents/ita0826.pdf [ perma.cc/6XDL-BKVJ ]. For an illustration on damages, see UNCTAD, Compensation and Damages in Investor-State Dispute Settlement Proceedings , supra note 44. This proposed framework will continue to faithfully serve investors’ interests even if it provides fewer arbitrage windfalls. On average, it costs claimants over $6 million to mount an ISDS case. 168 Matthew Hodgson, Yarik Kryvoi & Daniel Hrcka , Brit. Inst. Int’l & Compar. L. & Allen & Overy , 2021 Empirical Study: Costs, Damages and Duration in Investor-State Arbitration 10 (June 2021), https://www.biicl.org/documents/136_isds-costs-damages-duration_june_2021.pdf [ perma.cc/67GY-UPKF ]. Thus, investors have clear incentives to seek certainty: A system that produces systematic and dependable results is preferable to a system that erratically provides massive payouts for investors.",,0,html_body_unmatched
,,,,"As mentioned in Section III.C, these approaches incentivize investors to identify and respect human rights obligations to avoid triggering a state’s mandatory role as a fiduciary. Part of the reason that this regime emerged in the first place was to invite investment in foreign jurisdictions by providing investors the stability they needed. The fiduciary theory provides this same stability by creating clear boundaries that must be respected, lest the state be required to intervene.",,0,html_body_unmatched
,,,,"As states increasingly question international investment law’s legitimacy and abandon the regime, it is preferable to investors for the regime to adapt and survive rather than remain rigid and risk collapse. In addition to providing substantive guarantees and stability to investors, IIAs can be win-win policy tools. New-generation IIAs often help to open foreign markets, facilitate investment, promote cooperation, and advance sustainable development goals. 169 See Increasing Dichotomy , supra note 94, at 5. For example, transparency provisions are becoming increasingly common, whereby states commit to the publication and easy access of all laws and regulations potentially relevant to foreign investors. 170 UNCTAD, Investment Facilitation in International Investment Agreements: Trends and Policy Options , IIA Issues Notes , Sep. 2023, at 1, 4, https://unctad.org/system/files/official-document/diaepcbinf2023d5_en.pdf [perma.cc/TP6X-G7FF]. IIAs can also facilitate the entry of employees and foreign investor leadership into the country, often circumventing traditional immigration bureaucracy. 171 Id. at 7. Investors stand to gain more from a robust and healthy international investment legal landscape than one in crisis, and this requires a functional reconciliation of human rights obligations with investor obligations.",,0,html_body_unmatched
,,,,"As seen in Eco Oro , all three approaches to the fiduciary theory are limited by the extent to which arbitrators embrace them. Investor-state disputes are adjudicated through ad hoc arbitral forums. 172 Rachel Cahill-O’Callaghan, Anna Howard & Stavros Brekoulakis, Influence in Investor-State Dispute Settlement: A Dynamic Concept , 14 J. Int’l Disp. Settlement 24, 25 (2023). Typically, three arbitrators are selected: one by the claimant, one by the respondent, and a chair agreed upon by the two selected arbitrators. Thus, arbitrators are in some ways beholden to their litigants. To be selected for the next arbitration in a system with repeat players, arbitrators may be incentivized to signal sympathies one way or another. 173 Dafina Atanasova, Vincent Beyer & Josef Ostransky, IISD , Compensation and Damages in Investor-State Dispute Settlement 9–10 (2024), https://www.iisd.org/system/files/2024-09/compensation-damages-isds-reform.pdf [ perma.cc/VYR3-7QUP ].",,0,html_body_unmatched
,,,,"Additionally, the ad hoc nature of these arbitrations can impact how arbitrators view their roles and subsequently how they rule. Tribunals emphasizing a lawmaking role are more likely to take larger public policy considerations into account. 176 Id. at 728. By contrast, tribunals emphasizing a dispute-settling role tend to account less for these policy considerations. 177 Id. In ISDS, arbitrators may emphasize the resolution of the present dispute and downplay big picture issues, such as the protection of human rights.",,0,html_body_unmatched
,,,,"Although packaging a theory of human rights prioritization in private law concepts may lead to wider adoption by arbitrators, other actors may not readily embrace the fiduciary theory due to the current ad hoc system’s incentives. This is not to say that the theory is without value. As mentioned earlier, ISDS and international investment law are weathering a legitimacy crisis. 179 See supra Section I.B. Some scholars and practitioners believe that the remedy to this crisis is to reform the constituent treaties; a viewpoint into which the contractual approach falls. 180 See, e.g. , UNCTAD, Towards a New Generation of International Investment Policies , supra note 93. Others advocate for an arbitral process-based approach.",,0,html_body_unmatched
,,,,"For example, the idea of a multilateral, standing court of arbitration is gaining traction within the field. A standing court of investor-state arbitration could, in an instant, remedy some of the structural barriers mentioned above. The European Union has advocated for the creation of such an institution since 2015 and has even begun drafting some of its IIAs with explicit reference to such a court. 181 Multilateral Investment Court Project , Eur. Comm’n , https://policy.trade.ec.europa.eu/enforcement-and-protection/multilateral-investment-court-project_en [ perma.cc/TU9E-HAXJ ]. Additionally, the United Nations Commission on International Trade Law (UNCITRAL), responsible for commercial law reform and international arbitration rules, released a draft proposal for such a body in 2021. 182 UNCITRAL Working Group III, Possible Reform of Investor-State Dispute Settlement: Standing Multilateral Mechanism (ISDS), ¶ 1, U.N. Doc. A/CN.9/WG.III/WP.213 (Dec. 8, 2021). UNCITRAL Working Group III has featured this proposal prominently on its agenda throughout 2024 and 2025. 183 Ajoo Kim, 2024 in Review: ISDS Reforms—Busy Business and Progress , Kluwer Arb. Blog (Jan. 21, 2025), https://arbitrationblog.kluwerarbitration.com/2025/01/21/2024-in-review-isds-reforms-busy-business-and-progress [ perma.cc/9J7Z-BD4D ]; see also UNCITRAL Working Group III, Possible Reform of Investor-State Dispute Settlement: Draft Statute of a Standing Mechanism for the Resolution of International Investment Disputes, U.N. Doc. A/CN.9/WG.III/WP.239 (Feb. 8, 2024).",,0,html_body_unmatched
,,,,"Skeptics of the fiduciary theory may point to the perverse incentives and systemic resistance of arbitrators, but this takes for granted that the system will remain in its current form. Instead, it appears increasingly clear that this system must transform to survive. The latter two vehicles for the fiduciary theory, the judicial and atmospheric frameworks, would particularly complement this change in regime. All the judiciary approach requires to become actionable is amenable arbitrators, which will be more readily available with a standing court of arbitration. Arbitrators not beholden to certain types of parties will be more free to consider the public policy implications of their decisions. The adoption of the atmospheric approach by these arbitrators during this lead-up period will be transformative. It is more important than ever to disseminate theoretical frameworks through which stakeholders can understand and prioritize human rights obligations. Even if those who adopt the theory are not the arbitrators of today, they may be sitting on the bench tomorrow.",,0,html_body_unmatched
,,,,"This Note offers a theory whereby a state’s capacity to enter into IIAs is defined and constrained by its role as a trustee of its people. The state’s right to act and regulate in the interest of its people and their human rights is not derogable by way of any IIA because the state does not have the authority to sign away their duty to protect. Through the contractual, judicial, and atmospheric approaches, the fiduciary theory can clarify exactly what the state and investors are committing when entering into an IIA.",,0,html_body_unmatched
,,,,"By approaching international investment law with the fiduciary theory of sovereignty in mind, the regime’s purpose to protect its investors’ interests can be reconciled with the state’s obligation to protect its population’s human rights. It clarifies the state’s authority when entering into IIAs and can help redirect a legal regime in crisis. This system could accomplish a lot of good—if it is realigned to serve those from whom state sovereignty emanates. Protecting a citizenry’s inalienable rights should be worth the investment.",,0,html_body_unmatched
,,,,,"Bear Creek Mining Corp. v. Republic of Peru, ICSID Case No. ARB/14/21, Partial Dissenting Opinion, ¶¶ 24–26 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C3745/DS10808_En.pdf [ perma.cc/3MUJ-D844 ].",0,html_footnote_unmatched
,,,,,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶ 155.",0,html_footnote_unmatched
,,,,,"Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Respondent’s Counter-Memorial on the Merits and Memorial on Jurisdiction, ¶ 7 (Oct. 6, 2015), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C3745/DC6978_En.pdf [ perma.cc/849D-78S3 ].",0,html_footnote_unmatched
,,,,,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶¶ 195, 202.",0,html_footnote_unmatched
,,,,,Id.,0,html_footnote_unmatched
,,,,,"Id. Indirect expropriation is a governmental measure taken that deprives an investor of the use of their investment, even if the investment is not seized outright. This is also sometimes referred to as a “regulatory taking.” UN Environment & IISD, A Sustainability Toolkit for Trade Negotiators § 5.44, https://www.iisd.org/toolkits/sustainability-toolkit-for-trade-negotiators/5-investment-provisions/5-4-safeguarding-policy-space/5-4-4-indirect-expropriation-regulatory-taking [ perma.cc/6M23-D2YY ]. Here, in canceling Bear Creek’s concession, the Peruvian government did not seize anything from Bear Creek in a literal sense but instead rendered its investment worthless since it no longer had the necessary government permissions.",0,html_footnote_unmatched
,,,,,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Respondent’s Counter-Memorial on the Merits and Memorial on Jurisdiction, ¶ 24. For an exploration of the social license to operate (SLO), see Geert Demuijnck & Björn Fasterling, The Social License to Operate , 136 J. Bus. Ethics 675, 675 (2016) (citations omitted) (“[T]he SLO is conventionally defined as the acceptance or approval by local—if not indigenous—communities and stakeholders of a business enterprise’s operations or projects in a certain area.”).",0,html_footnote_unmatched
,,,,,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Respondent’s Counter-Memorial on the Merits and Memorial on Jurisdiction, ¶ 62.",0,html_footnote_unmatched
,,,,,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶ 411.",0,html_footnote_unmatched
,,,,,See id. ¶ 412.,0,html_footnote_unmatched
,,,,,Id. ¶ 738. Note that the damages were reduced to this figure due to the speculative nature of the mining project’s profitability rather than any acknowledgement of contributory fault by the investors. See id. ¶ 590.,0,html_footnote_unmatched
,,,,,"David R. Boyd (Special Rapporteur on Human Rights and the Environment), Paying Polluters: The Catastrophic Consequences of Investor-State Dispute Settlement for Climate and Environment Action and Human Rights , ¶¶ 49–52, U.N. Doc. A/78/168 (July 13, 2023); Gudrun Monika Zagel , India’s International Investment Agreements (IIAs) and Sustainable Development: Friends or Foes? , 12 Indian J. Int’l Econ. L. 1, 3 (2020); Bruno Simma, Foreign Investment Arbitration: A Place for Human Rights? , 60 Int’l & Compar. L.Q. 573, 580 (2011).",0,html_footnote_unmatched
,,,,,"Urbaser S.A. v. Argentine Republic, ICSID Case No. ARB/07/26, Award, ¶¶ 622–24 (Dec. 8, 2016) https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C255/ DC9852_En.pdf [ perma.cc/JS8A-R2Z5 ].",0,html_footnote_unmatched
,,,,,"Suez v. Argentine Republic, ICSID Case No. ARB/03/19, Decision on Liability, ¶ 262 (July 30, 2010), https://www.italaw.com/sites/default/files/case-documents/ita0826.pdf [ perma.cc/6XDL-BKVJ ].",0,html_footnote_unmatched
,,,,,"See Evan J. Criddle & Evan Fox-Decent, A Fiduciary Theory of Jus Cogens , 34 Yale J. Int’l L . 331 (2009); see also Evan J. Criddle & Evan Fox-Decent , Fiduciaries of Humanity (2016) [hereinafter Fiduciaries of Humanity ].",0,html_footnote_unmatched
,,,,,"Investment Treaties , ICSID , https://icsid.worldbank.org/node/20271 [ perma.cc/ UPS6-YR2G ].",0,html_footnote_unmatched
,,,,,Id.,0,html_footnote_unmatched
,,,,,"Customary international law consists of rules that emerge from a combination of widespread state practice and opinio juris (the belief that certain conduct is undertaken because there is an obligation to do so). Customary International Law , Eur. Ctr. for Const. & Hum. Rts. , https://www.ecchr.eu/en/glossary/customary-international-law [ perma.cc/6NRN-LVAR ].",0,html_footnote_unmatched
,,,,,"See, e.g. , David M. Trubek, Reconstructing Max Weber’s Sociology of Law , 37 Stan. L. Rev. 919, 921 (1985) (book review); David M. Trubek, Max Weber’s Tragic Modernism and the Study of Law in Society , 20 Law & Soc’y Rev. 573, 580–81 (1986) (book review); Karl N. Llewellyn, Why We Need the Uniform Commercial Code , 10 U. Fla. L. Rev. 367, 370 (1957).",0,html_footnote_unmatched
,,,,,"See Benny Hutahayan, Mohamad Fadli, Satria Amiputra Amimakmur & Reka Dewantara, Investment Decision, Legal Certainty and Its Determinant Factors: Evidence from the Indonesia Stock Exchange , 11 Cogent Bus. & Mgmt. , Apr. 2024, at 1–2, 11.",0,html_footnote_unmatched
,,,,,"Suez v. Argentine Republic, ICSID Case No. ARB/03/19, Decision on Liability, (July 30, 2010), https://www.italaw.com/sites/default/files/case-documents/ita0826.pdf [ perma.cc/6XDL-BKVJ ].",0,html_footnote_unmatched
,,,,,Id. ¶ 262.,0,html_footnote_unmatched
,,,,,"Suez and Interagua v. Argentina , Investment Dispute Settlement Navigator , UNCTAD , https://investmentpolicy.unctad.org/investment-dispute-settlement/cases/120/suez-and-inter-agua-v-argentina [ perma.cc/FC7V-8HGE ]. Indeed, there are numerous cases with similar necessity defenses and competing obligations in Argentina alone. For additional examples, please see CMS Gas Transmission Co. v. Argentine Republic, ICSID Case No ARB/01/8, Award (May 12, 2005), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C4/DC504_En.pdf [ perma.cc/5SFJ-A4QG ]; Azurix Corp v. Argentine Republic, ICSID Case No ARB/01/12, Award (July 14, 2006), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/On-lineAwards/C5/DC507_En.pdf [ perma.cc/TEE4-AYWR ]; Siemens A.G. v. Argentine Republic, ICSID Case No ARB/02/8, Award (Feb. 6, 2007), https://www.italaw.com/sites/default/files/case-documents/ita0790.pdf [ perma.cc/K358-GPYV ]; Sempra Energy International v. Argentine Republic, ICSID Case No ARB/02/16, Award (Sep. 28, 2007), https://icsidfiles.world-bank.org/icsid/ICSIDBLOBS/OnlineAwards/C8/DC694_En.pdf [ perma.cc/734A-WMX4 ].",0,html_footnote_unmatched
,,,,,Id.,0,html_footnote_unmatched
,,,,,Id.,0,html_footnote_unmatched
,,,,,Id.,0,html_footnote_unmatched
,,,,,Id.,0,html_footnote_unmatched
,,,,,"See sources cited supra note 22. For the purposes of this Note, human rights are not amorphous, vaguely defined principles. Instead, when referring to “human rights,” the author means those rights enshrined in widely ratified treaties and conventions and often also adopted into corresponding domestic law. For some examples of widely recognized human rights obligations please see those contained in the International Covenant on Economic, Social and Cultural Rights, opened for signature Dec. 19, 1966, 993 U.N.T.S. 3 (entered into force Jan. 3, 1976); International Convention on the Elimination of All Forms of Racial Discrimination, opened for signature Mar. 7, 1966, 660 U.N.T.S. 195 (entered into force Jan. 4, 1969); International Covenant on Civil and Political Rights, opened for signature Dec. 19, 1966, 999 U.N.T.S. 171 (entered into force Mar. 23, 1976); and Convention on the Rights of Persons with Disabilities, opened for signature Mar. 30, 2007, 2515 U.N.T.S. 3 (entered into force May 3, 2008).",0,html_footnote_unmatched
