page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
41,"held as a safe haven for criminals. 211 Moreover, international comity would be  ill-served  by  the  uncertainty  a  requesting  country  may  face  when summoning an individual from the United States, should the relevant treaty have a 'charging document' requirement.",text,footnote,,Id.,100.0,matched
41,CONCLUSION,section_header,footnote,,"Vienna Convention on the Law of Treaties § 3, arts. 31–32, May 23, 1969, 1155 U.N.T.S. 331,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf[https://perma.cc/ZBC6-RR9T] (“A treaty shall be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose . . . A special meaning shall be given to a term if it is established that the parties so intended.”). The Vienna Convention also notes that “[r]ecourse may be had to supplementary means of interpretation, including the preparatory work of the treaty and the circumstances of its conclusion, in order to confirm the meaning resulting from the application of article 31, or to determine the meaning when the interpretation . . . leaves the meaning ambiguous or obscure . . . or leads to a result which is manifestly absurd or unreasonable.”). Id. at art. 32.",100.0,matched
41,"As the two circuit court opinions in 2023 demonstrate, the default rule of treaty interpretation continues  to  influence  the  judiciary's  role  in determining whether to certify a foreign nation's extradition request. In the Ninth  Circuit  opinion  in Manrique  v.  Kolc ,  the  court  was  partial  to  the Secretary of State's interpretation of 'the charging document' requirement in  its  extradition  of  Toledo-the  court  found  the  'charging  document' requirement  to  be  relatively  inconsequential  in  finding  that  the  Peruvian government had satisfied its extradition request by providing an Acusación Fiscal .  However, in Vitkus v. Blinken ,  the  court  was more dubious of the Secretary  of  State's  interpretation  of  the  treaty  and  disagreed  that  the documents that the Lithuanian government had provided to extradite Vitkus satisfied the requirements listed in the U.S.-Lithuania Extradition Treaty.",text,footnote,,Id.,100.0,matched
41,"By  continuing  to  find  opportunities  to  utilize  the  default  rule  in interpreting extradition treaties, the judiciary is more likely to impinge on the constitutional due process rights of relators in an effort to appease the executive's  concern  with  maintaining  foreign  relations  with  sovereign countries. 212 The divergence in interpretation of 'the charging document' highlights the possibility of two diametrically opposite outcomes for those who  face  extradition,  with  important  implications:  the  removal  of  an individual from the United States to a requesting country, and therefore, the removal  of  the  constitutional  rights  afforded  to  them  when  they  are physically  in  the  United  States. Vitkus  v.  Blinken ,  in  acknowledging  the default  rule,  noted  that  although  there  is  a  legitimate  public  interest  in extraditing  criminals  to  the  countries  that  request  them,  the  executive's obligations  to  follow  the  law  should  not  be  outweighed  by  its  duty  to maintain foreign relations; doing so honors the procedural safeguards written into a treaty.",text,footnote,,Id.,100.0,matched
41,The judiciary's continued use of the default rule is in tension with the development of international human rights. Manrique v. Kolc embodies the risk to internationally recognized due process rights when courts cite to the,text,body_text,"The judiciary’s continued use of the default rule is in tension with the development of international human rights.Manrique v. Kolcembodies the risk to internationally recognized due process rights when courts cite to the default rule of treaty interpretation: the court inManriqueappeared to interpret “the charging document” to conciliate the executive branch. Toledo is not the only relator who has argued that the extradition process did not comport with due process: relators have raised arguments about various components of the extradition process that violate fundamental due process rights. As precedents almost require that the judiciary does not consider these arguments, the judiciary should gradually reduce the weight of the default rule of treaty interpretation so that extradition proceedings align more closely with the fairness and juridical equality requirements of the fundamental human right to due process.",,99.54954954954955,matched
41,"211. Gappa, supra note 205, at 479 n.121.",footnote,footnote,,"Gappa, supra note 205, at 479 n.121.",100.0,matched
41,"212. See Powers, supra note  4,  at  320  ('In  the  United  States  we  have  developed  strong constitutionally  based  protections  for  those  accused  of  crimes,  and  those  norms  should  not  be unquestioningly transgressed because of foreign-policy concerns. Instead, notions of due process and fundamental fairness should always guide the court.').",footnote,footnote,,Id.,100.0,matched
42,"default  rule  of  treaty  interpretation:  the  court  in Manrique appeared  to interpret 'the charging document' to conciliate the executive branch. Toledo is not the only relator who has argued that the extradition process did not comport  with  due  process:  relators  have  raised  arguments  about  various components of the extradition process that violate fundamental due process rights. As precedents almost require that the judiciary does not consider these arguments, the judiciary should gradually reduce the weight of the default rule  of  treaty  interpretation  so  that  extradition  proceedings  align  more closely with the fairness and juridical equality requirements of the fundamental human right to due process.",text,footnote,,Id.,100.0,matched
42,"Because the United States is a party to at least twenty-eight bilateral extradition  treaties  that  contain  'the  charging  document'  requirement, arguments as to its ambiguity will likely arise again. Accordingly, to better uphold the due process rights of relators, courts should defer to the executive branch and the plain text of the relevant extradition treaty proportionally to ensure that decisions are in line with customary international law on due process.  By  critically  analyzing  the  default  rule,  the  courts  will  be  better equipped to uphold their obligations to the rights of relators: rights granted by the Constitution and by international law on the fundamental right to due process.",text,body_text,"Because the United States is a party to at least twenty-eight bilateral extradition treaties that contain “the charging document” requirement, arguments as to its ambiguity will likely arise again. Accordingly, to better uphold the due process rights of relators, courts should defer to the executive branch and the plain text of the relevant extradition treaty proportionally to ensure that decisions are in line with customary international law on due process. By critically analyzing the default rule, the courts will be better equipped to uphold their obligations to the rights of relators: rights granted by the Constitution and by international law on the fundamental right to due process.",,97.40634005763688,matched
,,,,"The United States is a party to over one hundred bilateral extradition treaties with foreign governments.These treaties allow the U.S. and foreign countries to facilitate the transfer of individuals accused of crimes to the jurisdictions seeking to prosecute them.Extradition is an ancient practice: processes resembling extradition have existed since antiquity, and the United States has entered into versions of bilateral extradition treaties and received extradition requests since shortly after the country’s founding in the 18th century.",,0,html_body_unmatched
,,,,"As the world continues to grow smaller by means of technological advances and ever-increasing accessibility to international travel, extradition has become increasingly important as a means of international law enforcement.This growth in extradition has forced the judiciary of the United States to face unique issues of law that relate to the constitutional rights of the individuals whose extradition from the United States is requested by foreign countries. In that same vein, the recognition and enforcement of international human rights law has grown in the last century, and as rules of international human rights law have become binding on the United States judiciary, courts are faced with new, conflicting demands of both extradition requests and international law-derived rights of relators (that is, the individuals whose extradition is requested by foreign countries).",,0,html_body_unmatched
,,,,"Part I of this Note provides an overview of how extradition treaties are utilized by the United States and how they are interpreted by both the executive and judicial branches. In brief, the statute governing extraditions in the United States bestows the judiciary with the responsibility of certifying an individual for extradition: the judiciary interprets the relevant extradition treaty to determine whether the person being sought by the requesting country may be certified as extraditable.Once the court certifies the extraditability of a relator, the Secretary of State has the discretion to either extradite the relator or deny the foreign country’s extradition request.Importantly, although extradition is neither a full trial nor a solely administrative function, relators are deemed to have certain constitutional rights when subject to extradition proceedings in the United States.However, the unique procedural characteristics of extradition do not align with notions of constitutionally mandated due process, as relators do not benefit from the constitutional protections that courts have recognized for criminal defendants.Judicial precedent also mandates that courts defer to the executive branch’s interpretation of extradition treaties.This deference has created friction between the judicial and executive branches, as the judiciary has been tasked with balancing relators’ due process rights against the executive branch’s foreign relations commitments to other sovereign nations. As the fundamental right to due process has been developed by international human rights bodies over the course of the 20th century, the judiciary’s deference to the executive branch has come into conflict with the advancement of due process as an international human right as well.",,0,html_body_unmatched
,,,,"Part III of this Note analyzes the decisions of the Fourth and Ninth Circuits inVitkus v. BlinkenandManrique v. Kolc.In analyzing the decisions, this Note argues that the Fourth Circuit’s avoidance of the default rule in reviewing “the charging document” requirement protects the relator from a potential infringement of their constitutional due process rights under domestic law, even at the cost of the executive branch’s ability to maintain foreign relations. The Fourth Circuit’s interpretation also respects the relator’s fundamental right to due process as established by international human rights law. This Note contends that the Fourth Circuit’s interpretation of a bilateral extradition treaty is one example of how the judiciary should approach the “charging document” requirement, notwithstanding other circumstances in the extradition process.",,0,html_body_unmatched
,,,,"The United States and foreign countries usually coordinate the extradition of relators through bilateral extradition treaties. A treaty is “[a]n agreement formally signed, ratified, or adhered to between two countries or sovereigns; [or] an international agreement concluded between two or more states in written form and governed by international law.”In the United States, treaties are “international agreements made by the President with the advice and consent of the Senate in accordance with Article II, [S]ection 2 of the Constitution of the United States.”Extradition treaties are treaties that contain the general, agreed-upon terms of the extradition process that both signatories must abide by. There are various forms of extradition treaties: there are bilateral extradition treaties, which are “concluded between [a country adopting the law] and a foreign country,” and multilateral treaties, which contain “provisions governing extradition of persons who are present in the territory of [country adopting the law].”",,0,html_body_unmatched
,,,,"A pertinent aspect of treaty enforcement for purposes of this Note is the inclusion of the “documents required” section in an extradition treaty. In the modern era of extradition treaty drafting, extradition treaties usually list the required documents a requesting foreign country must provide to the Secretary of State to initiate proceedings in the United States.Under theRevised Manuals on the Model Treaty on Extradition and on the Model Treaty Mutual Assistance in Criminal Matters(the “Manual”), the UN provides recommendations on drafting extradition treaties, including how parties should list the documents that accompany an extradition request:",,0,html_body_unmatched
,,,,"The Manual explains that in order “[t]o obtain speedy and efficient execution of requests, [the treaty] should provide a precise description of the information to be included in the request,” and that “[t]he treaty will then act as a guide for those who are called upon to provide the information.”Given the discrepancy between countries’ legal systems, the Manual recommends that the negotiating parties draft the treaty with reference to specific documents relevant to each country’s criminal procedure to avoid erroneous interpretation of foreign criminal procedure.Although guidance on how parties should draft treaties is publicly available, drafting histories of treaties are rarely accessible to the public.As such, this Note does not address how bilateral extradition treaties are negotiated and executed by two sovereign nations.",,0,html_body_unmatched
,,,,"The extradition process is initiated when a foreign government makes an extradition request to the U.S. State Department. Usually, a foreign government makes this request by providing the supporting documents that are listed in the “documents required” section of the relevant extradition treaty.The procedure for responding to an extradition request is codified in 18 U.S.C. § 3184.Under 18 U.S.C. § 3184, once a foreign country with an extradition treaty with the United States has submitted an extradition request to the Department of State, a warrant is issued for the wanted individual.Once the individual is located and arrested, “any justice or judge of the United States” may hear evidence of the “criminality” being heard and considered, and “[i]f, on such hearing, he deems the evidence sufficient to sustain the charge . . . he shall certify the same . . . to the Secretary of State . . . for the surrender of such person, according to the stipulations of the treaty or convention.”",,0,html_body_unmatched
,,,,"When a court hears evidence of the criminality of an individual sought by a foreign government, “the extradition magistrate examines the treaty to ascertain whether it allows extradition in the circumstances presented by the relator.”Generally, the magistrate is required to review whether the government has established:",,0,html_body_unmatched
,,,,(1) probable cause that the relator committed the alleged offense at the requesting country; (2) the offense upon which extradition is requested is extraditable according to the applicable treaty; (3) the offense in question constitutes a crime [in] both the requesting country and the United States (“dual criminality”); (4) an enforceable extradition treaty exists between the United States and the requesting country; and (5) the arrested individual is the person sought by the requesting country.,,0,html_body_unmatched
,,,,"The extradition court does not determine the “guilt or innocence” of the relator.The extradition court is limited to hearing the evidence of a case to determine whether “the facts alleged constitute a crime in the prosecuting country”; interpreting the provisions of the treaty to ensure their applicability to the extradition request; and ensuring that the extradition process complies with the relevant constitutional provisions.Given its responsibilities, the extradition court’s role in the extradition process is akin to its role in a preliminary hearing in United States criminal court.Following the extradition court’s findings on the extradition request, the extradition court may enter “an order certifying extradition to the Secretary of State.”Once the judiciary certifies the relator for extradition, the certification is passed on to the Secretary of State, who has the ultimate discretion to either accept or deny the extradition request.",,0,html_body_unmatched
,,,,"Importantly, extradition orders by the extradition court can only be challenged through petitions for writs of habeas corpus,and habeas petitions “can challenge detention by the government if [the detention] is in violation of the Constitution, laws or treaties of the United States.”In general, when considering a habeas petition following a magistrate’s extradition order, the reviewing court considers the following factors: (1) the jurisdiction of the judge presiding over the extradition proceeding; (2) the jurisdiction of the relevant court over the relator; (3) the applicable treaty provisions and their requirements; (4) “the character of the crime charged and whether” the crime is included within the treaty provisions; and (5) whether the government has provided evidence to substantiate a claim of extraditability.",,0,html_body_unmatched
,,,,"When interpreting treaty provisions, courts may find that the treaty provisions, much like statutory provisions, are ambiguous. When courts encounter ambiguous provisions in treaties, they expand their scope of focus to incorporate intrinsic and extrinsic evidence to evaluate the text of the treaty “in light of its object and purpose.”In understanding ambiguous terms, courts are meant to undertake an interpretation in a “ ‘holistic endeavor’ and must account for the statute’s ‘full language, text, language as well as punctuation, structure and subject matter.’ ”In ascertaining ambiguous terms in a treaty, courts “may look . . . to the history of the treaty, the negotiations, and the practical construction adopted by the parties.”",,0,html_body_unmatched
,,,,"One of the most important tools of extradition treaty interpretation used by the judiciary, and which scholars and courts have both criticized and utilized since the Supreme Court issued its opinion in 1933, is the extradition treaty interpretation principle established inFactor v. Laubenheimer.Factor v. Laubenheimerinvolved an extradition request by the United Kingdom for Factor, who had allegedly committed a financial crime there and fled to Illinois. Factor argued that because Illinois did not have a comparable criminal statute, the extradition treaty between the United States and the United Kingdom could not be used to extradite him.In one of the most influential and long-standing guides on how courts should interpret treaties, the court inFactorconsidered whether a broad or narrow interpretation of a treaty should be utilized by an extradition court:",,0,html_body_unmatched
,,,,"In choosing between conflicting interpretations of a treaty obligation, a narrow and restricted construction is to be avoided as not consonant with the principles deemed controlling in the interpretation of international agreements. Considerations which should govern the diplomatic relations between nations, and the good faith of treaties, as well, require that their obligations should beliberally construedso as to effect the apparent intention of the parties to secure equality and reciprocity between them. For that reason if a treaty fairly admits of two constructions,one restricting the rights which may be claimed under it, and the other enlarging it, the more liberal construction is to be preferred.",,0,html_body_unmatched
,,,,"The judiciary’s deference to the executive’s interpretation of international treaties is noteworthy.This deference stems from the executive branch’s role in foreign relations. SinceUnited States v. Curtiss-Wright Export Corporationin 1936, the U.S. Supreme Court has codified the executive branch’s power in foreign relations by proclaiming the “exclusive power of the President as the sole organ of the federal government in the field of international relations.”Later, inKolovrat v. Oregon, the Supreme Court stated that “[w]hile courts interpret treaties for themselves, the meaning given them by the departments of government particularly charged with their negotiation and enforcement is given great weight.”Additionally, courts will consider how the parties to the treaty constructed and interact with the treaty, as such behavior informs its application.",,0,html_body_unmatched
,,,,"There are foreign policy concerns when courts are called to interpret extradition treaties. Courts are likely to give deference to an executive branch’s interpretation given its role “in diplomatic negotiation with other countries, on the ground that the U.S. should speak with one voice, than to one adopted by the Executive in relation to a case before the courts, especially where individual rights or interests are involved.”There are also concerns that the executive branch, in finding that an extradition request is inadequate, should not “expand the obligations of another nation in a treaty.”In 2020, the Supreme Court noted that it has “never provided a full explanation of the basis for [its] practice of giving weight to the Executive’s interpretation of a treaty. Nor [has it] delineated the limitations of this practice.”As it is generally understood that United States’ compliance with extradition treaties is beneficial to U.S. foreign policy, the executive branch’s interpretation of an extradition treaty that favors a relator’s extradition has considerable influence in extradition court proceedings.",,0,html_body_unmatched
,,,,"Procedural due process “asks whether the government has followed the proper procedures when it takes away life, liberty or property.”Due process is contextually dependent on the type of liberty interests over which a court or agency is ruling.In considering due process claims, courts, depending on their context, are often compelled to balance the following factors established by the Court inMathews v. Eldridge:",,0,html_body_unmatched
,,,,"Although the extradition process is neither a criminal proceeding nor a trial, the extradition process affects relators’ liberty interests; relators do enjoy Constitutional rights, albeit in a different capacity than those protections the courts recognize for criminal defendants.Given that extradition in the United States is a “bifurcated procedure” between the executive and judiciary branches, extradition is considered an executive process under the executive branch of the government, and the judiciary is tasked with applying its expertise in statutory interpretation, evidentiary requirements, and understandings of probable cause as well as other related legal concepts.The Ninth Circuit has found that extradition courts have discretion in conducting their proceedings—as relators are not criminal defendants in United States criminal courts, the courts do not need to follow the procedural safeguards enforced in criminal proceedings, such as the Federal Rules of Civil Procedure and the Federal Rules of Evidence.Rather, their role is limited to “ensur[ing] that the government complies with the requirements of the extradition treaty and the extradition statute.”The judiciary is mindful that the extradition process is an executive function, and thus attempts to balance the interests of the relators with the interests of the executive branch.",,0,html_body_unmatched
,,,,"The Inter-American Convention on Human Rights (IACHR)—building upon the principles set forth in “the Charter of the Organization of American States, in the American Declaration of the Rights and Duties of Man, and in the Universal Declaration of Human Rights”—imposes upon States the obligation to “respect the rights and freedoms” it enshrines “without any discrimination.” Included is the “right to a hearing, with due guarantees and within a reasonable time, by a competent, independent, and impartial tribunal, previously established by law.” The European Convention for the Protection of Human Rights and Fundamental Freedoms follows a similar pattern, providing . . . that “everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law.”",,0,html_body_unmatched
,,,,"Within the U.S., the intersection of extradition and due process is especially poignant under the rule of non-inquiry. Non-inquiry is the concept that the judiciary is not compelled to inquire into the adequacy of the foreign proceedings to ensure that the proceedings in the foreign jurisdiction preceding the extradition request comport with “fundamental rights to due process”—this rule raises concerns about the judiciary’s role in complying with international due process requirements when responding to extradition requests from foreign jurisdictions.In reviewing the procedures of the requesting country, the Ninth Circuit has said that it gives “credence to foreign proceedings” and that it declines “to rule on the procedural requirements of foreign law out of respect for other nations’ sovereignty.”In doing so, the Ninth Circuit has understood the risk of “erroneous interpretation” of a foreign country’s legal system.Courts generally see that the Secretary of State’s understanding of the treaty and of foreign criminal procedure should be considered as part of its considerations when interpreting a treaty document. This becomes especially important when questions regarding the foreign country’s political intentions for extraditing individuals are brought before the U.S. judiciary.",,0,html_body_unmatched
,,,,"Relators often argue that the extradition proceedings lack due process even though the extradition process is not considered a full-fledged criminal trial.These complaints relate to the statutes of limitations of crimes committed in foreign countries, the discretion of the court to consider whether the requesting country might torture the relator, the admissibility of hearsay evidence in extradition proceedings, and other findings that the procedure owed to relators is inadequate.However, relators have little redress when they argue that extradition proceedings are violative of due process, as the standard for finding a procedural defect in the process is high: this is due to the unique nature of an extradition proceeding as a proceeding akin to a preliminary hearing. The judiciary often finds that extradition processes should not be encumbered by more procedure.The judiciary has found that,",,0,html_body_unmatched
,,,,"In 2023, the Ninth and Fourth Circuits were charged with interpreting the phrase “the charging document” in two bilateral extradition treaties: the Ninth Circuit analyzed a bilateral extradition treaty between the U.S. and Peru, and the Fourth Circuit analyzed a bilateral extradition treaty between the U.S. and Lithuania.These cases,Vitkus v. BlinkenandManrique v. Kolc, involved foreign nationals residing in the U.S. who were wanted by foreign countries for crimes allegedly committed by the foreign nationals in their respective countries of nationality. Both cases rose to the federal circuit courts after the foreign nationals petitioned for stays and preliminary injunctions on their extradition requests. The relators in each case argued that they were not extraditable as the foreign countries did not provide “the charging document,” a document listed under the required documents section of the relevant extradition treaties that a requesting country must provide in its extradition request. The two courts diverged over how to interpret the phrase, or even whether there was a need to interpret the phrase and apply the default rule. The implications of this divergence will be explored in Part III of this Note.",,0,html_body_unmatched
,,,,"In 2023, the Ninth Circuit reviewed a petition filed by former president of Peru, Alejandro Toledo Manrique,to stay Toledo’s extradition from the U.S. to Peru while appealing the denial of his petition for writ of habeas by the U.S. District Court for the Northern District of California.Peruvian prosecutors sought to extradite Toledo to Peru from the United States after they alleged that Toledo had committed money laundering and collusion, specifically “taking $20 million in bribes from Odebrecht, a giant Brazilian construction company that has admitted to U.S. authorities that it bribed officials to win contracts throughout Latin America for decades.”The Peruvian investigators had investigated or put on trial almost every living former president of Peru while conducting sweeping investigations of those who might have participated in the bribery with the Odebrecht company.",,0,html_body_unmatched
,,,,"Peru brought the accusations against Toledo in “two Prosecutor’s Decisions, documents that summarize the ongoing investigation, and in anAcusación Fiscal, a document produced at the end of an investigation that lays out the crimes allegedly committed and supporting evidence.”After the Supreme Court of Justice of Peru approved an extradition request for Toledo, the Peruvian government filed an extradition request with the United States in 2018 and sent a supplemental request in August 2020.",,0,html_body_unmatched
,,,,"Toledo asserted that “he was not ‘charged with’ an extraditable offense because the extradition treaty requires a formal charge” and that “the ‘charging document’ Peru submitted was insufficient.”In reviewing Toledo’s appeal, the Ninth Circuit took a holistic approach to Toledo’s assertions regarding the charging document requirement within the United States-Peru Extradition Treaty. First, the Ninth Circuit analyzed the purpose of the United States-Peru Extradition Treaty, noting that “Article I of the United States-Peru Extradition Treaty provides for extradition of ‘persons whom the authorities in the Requesting State have charged with, found guilty of, or sentenced for, the commission of an extraditable offense.’ ”Next, the Ninth Circuit provided background on Peruvian criminal procedure:",,0,html_body_unmatched
,,,,"The Ninth Circuit looked at the text of the treaty to determine the significance of the “charging document” provision within the United States-Peru Extradition Treaty in its entirety. The court found that the addition of “the charging document” was not necessary to find that Peru satisfied the requirements of the extradition treaty, finding support inEmami v. United States District Court for the Northern DistrictandIn reAssarsson. In bothEmamiandAssarsson, there was no “formal charge” listed in the U.S.-Sweden and U.S.-Federal Republic of Germany treaties to find that a relator might be extraditable, and as such, the requirement that there be “formal charges” in the foreign jurisdiction before the foreign country filed an extradition request was not a necessary requirement to find that the relators were extraditable.The court utilized these cases even though neither case dealt with a “charging document” requirement. In Toledo’s case, the court found that “the Treaty does not mention formal charges or theOrden de Enjuiciamientoanywhere. And the requirement of a ‘copy of the charging document’—which specifies no particular document—does not define the level of formality [they] should read into ‘charged with.’ ”The court found that such a reading would allow theAcusación Fiscalto be permitted as a “charging document” given that language elsewhere in the U.S.-Peru treaty equated “charged with” to “sought for prosecution,” and that the documents indicating an individual was “sought for prosecution” could encompass documents submitted before theOrden de Enjuiciamientoin Peruvian criminal proceedings—that is, theAcusación Fiscal—therefore satisfying the treaty’s requirements.",,0,html_body_unmatched
,,,,"The court further noted that “[their] rules of interpretation militate against reading in a requirement of particular formal charges where the treaty makes no such specification.”Critically, the Ninth Circuit applied the default rule of treaty interpretation to Toledo’s case. Utilizing support from Supreme Court precedents, the court found that it should defer to the government agencies who were charged with negotiating and enforcing the treaty, as “such a construction enlarges the rights of the signatories and respects the interpretations given by [the] Executive Branch and the Peruvian government.”The court found that because the treaty does not require that the requesting country provide formal charges to satisfy the extradition treaty’s requirements when submitting an extradition request, theAcusación Fiscalwas sufficient to satisfy “the charging document” mandate. Moreover, in analyzing Peruvian criminal procedure, the court found that theAcusación Fiscalwas a “charging document” as it provided a plethora of evidence, serving “the important purpose in the Peruvian system of signaling the end of discovery and moving the case from the prosecutor’s office to a judge of the Preliminary Investigation Court.”",,0,html_body_unmatched
,,,,"In summary, the Ninth Circuit found that “the charging document” was an ambiguous term; properly interpreting it required extrinsic evidence and consideration of the two sovereign countries’ rights. Accordingly, the court relied on the draft treaty provisions and the Peruvian government’s standards around criminal procedure to analogize theAcusación Fiscalto a document that would satisfy “the charging document” requirement of the United States-Peru Extradition Treaty. It did so under the standard default rule. Because the Treaty was meant to expand the rights of the parties involved (in this case, the United States and Peru) to encourage extradition and the Treaty did not specify what document was required to extradite Toledo under the “charging document” requirement,Acusación Fiscalcould be construed to be the charging document. However, as mentioned earlier in this Note, the Ninth Circuit had historically found that this approach might be prone to error.",,0,html_body_unmatched
,,,,"Notably, as previously discussed, the Ninth Circuit utilized two cases regarding two treaties which did not include “the charging document” requirement to find that the Secretary of State had satisfied the requirements to extradite Toledo. By doing so, the court diminished the requirement that Peru provide a “charging document” when it found that the treaty had allowed for the extradition of individuals who were simply “charged with” extraditable offenses. Ultimately, this approach to “the charging document” requirement in the United States-Peru Extradition Treaty hints at the judiciary’s use of the default rule to ensure that the rights of sovereign nations are not infringed upon when they file an extradition request with the United States. After the Ninth Circuit’s decision, Toledo surrendered to be extradited to Peru in April 2023.",,0,html_body_unmatched
,,,,"Vitkus received three “Notification of Suspicion” documents during Lithuania’s criminal investigations, which all separately informed Vitkus that (1) he was a suspect in the Lithuanian authorities’ investigation of him, (2) he allegedly violated specific “Lithuanian code provisions,” and (3) he had engaged in “suspected criminal conduct.”After Vitkus left Lithuania, the Lithuanian authorities issued two orders of arrest for Vitkus.The Lithuanian prosecutors created a document called a “Decision to Recognize D. Vitkus as a Suspect,” which “described Vitkus’s suspected criminal conduct and identified the implicated provisions of the Lithuanian criminal code”—this was allegedly decided based on the evidence the Lithuanian prosecutor gathered.After moving to the United States, Vitkus applied for asylum and protection under the Convention Against Torture given his treatment by the Lithuanian government, which the Board of Immigration Appeals certified.",,0,html_body_unmatched
,,,,"In May 2015, the Lithuanian government requested that the United States extradite Vitkus to Lithuania, advising the Department of State that Vitkus was a suspect in a criminal investigation and “wanted for prosecution in Lithuania in connection” with the various criminal investigations.Lithuanian prosecutors provided supporting documents for their allegations against Vitkus that “summarized evidence gathered during the three investigations, along with copies of three orders for Vitkus’s arrest issued in connection with those investigations.”Lithuania provided three Notifications of Suspicion and two Suspect Decisions to the United States, which later became the subjects of debate in the Secretary of State’s argument for extraditing Vitkus.",,0,html_body_unmatched
,,,,"In response to Lithuania’s request, “the Secretary of State filed an extradition complaint in the Southern District of Florida, where Vitkus was then residing,” and extradition proceedings commenced in the Southern District of Florida.During the proceeding, Vitkus argued that the Notifications of Suspicion and Suspect Decision did not “satisfy the charging document mandate” of the United States-Lithuania Extradition Treaty.Vitkus also utilized the evidence provided by a Lithuanian attorney “who testified that, under Lithuanian law, only one document—an ‘indictment’—can be a ‘charging document’ for purposes of the charging document mandate.”The extradition court found that “deference was warranted to the Treaty interpretation of the Secretary of State and supported by Lithuania” and “ruled that the Notifications of Suspicion and Suspect Decisions ‘are sufficient to meet the requirements of’ the charging document mandate.”The court analyzed the extradition treaty between Lithuania and the United States, and utilized the executive branch’s argument to deny Vitkus’s argument that Lithuania did not comply with “the charging document” requirement of the extradition treaty:",,0,html_body_unmatched
,,,,"The Secretary argued that the only purpose of the charging document mandate is to identify the charges for which Lithuania seeks to extradite Vitkus, and that the mandate does not require the initiation of any criminal charges. According to the Secretary, the charging document mandate is satisfied by the Notifications of Suspicion and Suspect Decisions. The Secretary supported that position with an affidavit of an attorney at the Department of State . . . and with a letter from a Lithuanian official called the Prosecutor General . . . . The State Department Affidavit averred that the Notifications of Suspicion and the Suspect Decisions are sufficient to satisfy the charging document mandate. And the Prosecutor General Letter maintained that the Notifications of Suspicion and Suspect Decisions ‘would be the equivalent of the charging documents referred to in’ the charging document mandate. The Letter also asserted that the proof required to identify a person as a suspect—and thus issue a Notification of Suspicion or Suspect Decision—‘should not be of the same level as necessary to substantiate the judgment of convictionorbringingcharges(this occurs at a later stage of the criminal proceedings).’ ”",,0,html_body_unmatched
,,,,"In a separate procedure following his transfer to Virginia, Vitkus filed a petition for a writ of habeas corpus and sought declaratory and injunctive relief in the Eastern District of Virginia. The court rejected Vitkus’s charging document argument, as it stated “that it gave ‘great weight’ to the Treaty interpretation presented by the Secretary of State,” and found that, along with the affidavits provided by the State Department and Prosecutor, the charging document mandate “can be satisfied by a document identifying ‘the violations of Lithuanian law that form the basis of Mr. Vitkus’s extradition, and . . . describ[ing] the facts underlying those alleged violations.’ ”",,0,html_body_unmatched
,,,,"Moreover, the court utilized extrinsic evidence and looked to the Federal Rules of Criminal Procedure to analyze the “charging document” requirement in the treaty between the United States and Lithuania and analogize documents that the Lithuanian prosecutors produced in their investigation of Vitkus to relevant documents in U.S. criminal procedure.The Fourth Circuit found that the charging document mandate required that a requesting country produce a document “that performs the same function as an indictment, information, or complaint” in the United States.The court found that the documents that the Lithuanian government produced were akin to the “subject letters” and “target letters” which are used by federal prosecutors in the United States to inform individuals that they “are either a ‘subject’ or a ‘target’ of a federal criminal investigation.”The Fourth Circuit summarized their findings on the matter by stating:",,0,html_body_unmatched
,,,,"Critically, those identified as federal “subjects” and “targets” of criminal investigations have not been charged—unless and until they become defendants by virtue of an indictment, an information, or a complaint. The Notifications of Suspicion and Suspect Decisions relied on by the Secretary of State did not initiate criminal charges against Vitkus. They simply characterize him as a suspect, and thus do not satisfy the plain and unambiguous language of the Treaty’s charging document mandate.",,0,html_body_unmatched
,,,,"The Fourth Circuit explicitly rejected the Ninth Circuit’s statement that “the charging document mandate ‘makes no difference’ ” given its arguments regarding the grammatical structure of the phrase, the evidence provided by both parties, and the text of the treaty.The Fourth Circuit also denied the Secretary of State’s interpretation of the treaty, arguing that as the charging document mandate was clear and unambiguous, the court “do[es] not owe deference to the Secretary.”In doing so, it found that the Notifications of Suspicion and Suspect Decisions produced by the Lithuanian prosecutors did not initiate criminal charges against Vitkus and were insufficient to satisfy the extradition treaty’s requirements.",,0,html_body_unmatched
