text,html_label,docling_label,similarity,html_index,pdf_index,document
"377. See, e.g. , Francis, supra note 291, at 781-82; Vlazakis & Varela, supra note 291, at 67.",body_text,footnote,0.9735449735449735,589,832,california_law_review_amazon-trademark
"378. See supra Part II.B; see also Catherine M. Sharkey, Products Liability in the Digital Age: Online Platforms as 'Cheapest Cost Avoiders , ' 73 H ASTINGS L.J. 1327, 1349-50 (2022) (addressing products liability for Amazon).",body_text,footnote,0.9445676274944568,590,833,california_law_review_amazon-trademark
"Should trademark law be adapted to accommodate or respond to Amazon's practices? On the one hand, it seems absurd to suggest that trademark law should continually adapt to Amazon's internal business decisions. On the other hand, it seems absurd for it not to recognize commercial reality. Either way, Amazon's seismic impact on the trademark landscape forces us to consider where changes to the current system should be made to accommodate the platform's continued, unprecedented efforts.",body_text,text,0.9918032786885246,162,835,california_law_review_amazon-trademark
"After considering the various trademark and other legal harms at stake here, this Section considers how the trademark system might be adjusted in light of Amazon's influence on it. It also considers how Amazon's influence might be used to restore aspects of the trademark system. Indeed, the combination of the trademark system and Amazon's business model might be used to advance the goals of trademark and competition.",body_text,text,0.9928571428571429,163,837,california_law_review_amazon-trademark
"379. It is also likely significantly cheaper to incorporate the U.S. trademark system at the base of the Brand Registry rather than create a fully independent system. That is surely attractive to Amazon, a notoriously frugal company. See generally K RISTI C OULTER , E XIT I NTERVIEW : T HE L IFE AND D EATH OF M Y A MBITIOUS C AREER (2023) (emphasizing repeatedly, in a memoir by an ex-Amazon employee, the company's thrift).",body_text,footnote,0.8194774346793349,591,840,california_law_review_amazon-trademark
"380. In addition to the impact Amazon has on the trademark system because of its business model and Brand Registry, the company also has until recently had an arguably outsized role in further setting trademark policy by having one of its trademark lawyers occupy one of the nine seats on the PTO's Trademark Public Advisory Committee. Trademark Public Advisory Committee Members Biographical Information , U.S. P AT . & T RADEMARK O FF ., https://www.uspto.gov/about-us/organizationaloffices/public-advisory-committees/trademark-public-advisory-committee-0 [https://perma.cc/BV5GESNM]. In March 2025, Secretary of Commerce Howard Lutnick ended all current appointments to this advisory committee, thereby removing Amazon's lawyer from this committee, without yet appointing new members. See Gene Quinn & Steve Brachmann, Commerce Secretary Disbands PPAC and TPAC , IP W ATCHDOG (Mar. 18, 2025) https://ipwatchdog.com/2025/03/18/secretary-lutnick-disbands-ppactpac [PERMA]. In this role, Amazon's lawyer might have provided helpful insight into its role in shaping the trademark system or other trademark issues it faces, including fraud and counterfeit goods. But it also further enlarged Amazon's outsized influence on the trademark system.",body_text,footnote,0.9746070133010882,592,841,california_law_review_amazon-trademark
"381. See generally Daryl J. Levinson & Richard H. Pildes, Separation of Parties, Not Powers , 119 H ARV . L. R EV . 2312 (2006) (analyzing the ways that federal government might implement a rule of law through the lens of party competition).",body_text,footnote,0.9436325678496869,593,842,california_law_review_amazon-trademark
"platforms' role as private sovereigns 382 that engage in rulemaking or adjudicatory acts. 383 For example, Rory Van Loo has considered corporations' development of large-scale dispute resolution systems for customers. 384 As Van Loo notes, on the one hand, these forms of dispute resolution have some of the features of court adjudication, such as access to redress, accountability, truth, and justice. But these systems lack other judicial features, such as transparency, procedural equality, and aggregation mechanisms. 385 Van Loo has generally recommended both governmental oversight of these private systems and procedural rules similar to those used in courts, to promote due process and transparency. 386 Similarly, Hannah Bloch-Wehba analyzes how platforms act as regulators and 'are performing quintessentially administrative functions.' 387 She therefore proposes that 'platform governance [be] accountable to the public.' 388",body_text,text,0.7869142351900973,164,843,california_law_review_amazon-trademark
"382. Cf. Cohen, supra note 35, at 199 (characterizing how platforms' 'role in the international legal order increasingly resembles that of sovereign states'); K. Sabeel Rahman, The New Utilities: Private Power, Social Infrastructure, and the Revival of the Public Utility Concept , 39 C ARDOZO L. R EV . 1621, 1632 (2018) (observing that 'corporations [have] exercised quasi-sovereign authority and influence over . . . the economy and society as a whole, absent the kinds of checks and balances that accompany the exercise of public power in republican governance'); Rory Van Loo, Federal Rules of Platform Procedure , 88 U. C HI . L. R EV . 829, 832 (2021) [hereinafter Van Loo, Federal Rules ] ('[P]latforms such as Twitter, Facebook, Google, and Amazon exert quasi-sovereign influence over commerce, speech, elections, and myriad other spheres of activity.').",body_text,footnote,0.9650756693830035,594,845,california_law_review_amazon-trademark
"383. See also Evelyn Douek, Content Moderation as Systems Thinking , 136 H ARV . L. R EV . 526 (2022); Kate Klonick, The Facebook Oversight Board: Creating an Independent Institution to Adjudicate Online Free Expression , 129 Y ALE L.J. 2418 (2020); Kate Klonick, The New Governors: The People, Rules, and Processes Governing Online Speech , 131 H ARV . L. R EV . 1598, 1668 (2018).",body_text,footnote,0.9204244031830239,595,846,california_law_review_amazon-trademark
"384. Van Loo, Federal Rules , supra note 382, at 837-40; Rory Van Loo, The Corporation as Courthouse , 33 Y ALE J. R EG . 547, 551 (2016) [hereinafter Van Loo, Corporation as Courthouse ].",body_text,footnote,0.946236559139785,596,847,california_law_review_amazon-trademark
"385. Van Loo, Corporation as Courthouse , supra note 384, at 571-84.",body_text,footnote,0.9635036496350365,597,848,california_law_review_amazon-trademark
"386. Id. at 584-94 (recommending more agency oversight, class action availability, and 'visibility into businesses' internal operations' in the face of failures of corporate courthouses); Van Loo, Federal Rules , supra note 382 (proposing procedures to govern platform adjudication systems to advance public values, including due process and transparency).",body_text,footnote,0.9284712482468443,598,849,california_law_review_amazon-trademark
"387. Hannah Bloch-Wehba, Global Platform Governance: Private Power in the Shadow of the State , 72 SMU L. R EV . 27, 29 (2019).",body_text,footnote,0.9644268774703557,599,850,california_law_review_amazon-trademark
389. See supra text accompanying notes 5-9.,body_text,text,0.7872340425531915,465,852,california_law_review_amazon-trademark
"390. Others analyze the flipped issue of how to think of due process with regard to government use of technology, automation, or big data. See, e.g. , Danielle Keats Citron, Technological Due Process , 85 W ASH . U. L. R EV . 1249, 1255 (2008) (exploring how 'automation undermines several pivotal assumptions at the heart of twentieth-century administrative law'); Kate Crawford & Jason Schultz, Big Data and Due Process: Toward a Framework to Redress Predictive Privacy Harms , 55 B.C. L. R EV . 93, 93 (2014) (proposing a right to 'procedural data due process' to address predictive privacy harms that can come from using data in an adjudicatory process).",body_text,footnote,0.93353705118411,602,853,california_law_review_amazon-trademark
"Moreover, the indirectness of this capture itself might be problematic because the effects materialized without the PTO or other actors in the trademark system being aware of the role of Amazon's policies or attempting to account for them. To the extent this hiddenness is worrisome, it can be addressed through sunlight provided by this and other scholarship and more self-reflection by the PTO on the changes it is experiencing, as well as an attempt to grapple with whether and how to respond to such changes.",body_text,text,0.998046875,166,855,california_law_review_amazon-trademark
"Another general concern with capture is the instability it can foster when there are future political changes in elected offices like Congress or the presidency. 395 Amazon's de facto capture here brings potential instability in a different sense: To the extent Amazon decides further to adjust its practices in ways that affect third-party seller behavior vis-à-vis the trademark system, the trademark system could repeatedly experience massive and relatively abrupt legal shifts in whichever direction Amazon's winds blow. 396",body_text,text,0.9905482041587902,167,856,california_law_review_amazon-trademark
"391. On capture, see generally Nicholas Bagley & Richard L. Revesz, Centralized Oversight of the Regulatory State , 106 C OLUM . L. R EV . 1260 (2006) (taking the position that harmonization should underpin centralized review of agency actions rather than focus on cost reduction); Michael A. Livermore & Richard L. Revesz, Regulatory Review, Capture, and Agency Inaction , 101 G EO . L.J. 1337 (2013) (exploring the role that the Office of Information and Regulatory Affairs plays in preventing capture of individual agencies); Richard B. Stewart, The Reformation of American Administrative Law , 88 H ARV . L. R EV . 1669 (1975) (arguing that the interest representation model of administrative law is lacking).",body_text,footnote,0.9639575971731449,603,857,california_law_review_amazon-trademark
"392. Cf. Van Loo, Federal Rules , supra note 382, at 849 ('Unlike federal courts' procedural rules, however, platforms' rules are influenced by an economic analysis that prioritizes profit.').",body_text,footnote,0.9714285714285714,604,858,california_law_review_amazon-trademark
"393. Rachel E. Barkow, Insulating Agencies: Avoiding Capture Through Institutional Design , 89 T EX . L. R EV . 15, 19 (2010).",body_text,footnote,0.9397590361445783,605,859,california_law_review_amazon-trademark
"394. Cf. Van Loo, Corporation as Courthouse , supra note 384, at 594 ('[P]ublic intervention should rely on the economic incentives of firms as much as possible. This reliance would mean defaulting whenever possible to private ordering and its mainstays . . . .').",body_text,footnote,0.9867674858223062,606,860,california_law_review_amazon-trademark
"396. Trademark law too has to grapple with gradual concerns, such as growing rates of trademark depletion and congestion, where it is hard to detect a crisis point. Beebe & Fromer, supra note 23, at 1021-24.",body_text,footnote,0.9903846153846154,608,862,california_law_review_amazon-trademark
"To be sure, market and social conditions often shift, create demands, or subvert existing regulatory premises, and government actors routinely adapt to those changes. When cars became mainstream, we suddenly needed a Department of Motor Vehicles and driver's licenses. New voter identification requirements increased the demand for driver's licenses. The advent of the internet opened the floodgates of businesses rushing to register domain names as trademarks. 397 But Amazon's influence on the trademark system is different. For one thing, Amazon's effects are different in scale. For another, those effects are attributable to the policies of one company and its market dominance rather than being the result of more diffuse background conditions. The singularity of Amazon's influence creates challenges, given that Amazon can unilaterally provoke massive legal shifts. But it also creates opportunities because Amazon might be amenable to helpful changes; if it is not, it is a single locus for regulation.",body_text,text,0.9935739001482946,168,863,california_law_review_amazon-trademark
"Amazon's effect on the trademark system may be a species of a broader problem and dominant platforms might provoke similar shifts in other areas of the law, such as Uber with insurance and employment laws or Facebook with privacy law. In that way, these rule-of-law concerns are not Amazonor trademark-specific. Yet Amazon's policies have also inflicted several trademark-specific harms. Trademark law assumes that businesses will use the trademark system in certain ways. Amazon has upended many of those assumptions, leaving the PTO and other legal actors ill-equipped to deal with the kinds of applications many businesses now file. For example, consider applications for descriptive or generic terms that businesses operating on Amazon might be tempted to seek. 398 For well-considered reasons, the trademark system makes it harder, if not impossible, to obtain protection for rights in these terms because of the impact that protection can have on fair competition. 399 It is much easier to register descriptive or generic terms if they are stylized or accompanied by an image. 400 Indeed, the PTO might very well require an applicant to disclaim rights in the descriptive or generic term itself. 401",body_text,text,0.9933719966859983,169,864,california_law_review_amazon-trademark
"399. Supra Parts I.A, III.C. But cf. Buccafusco, Masur & McKenna, supra note 21 (arguing for changes in these rules because they are not protective enough of competition); Fromer, supra note 21 (arguing for other changes in these rules for similar reasons).",body_text,footnote,0.9961240310077519,611,868,california_law_review_amazon-trademark
"More broadly, Amazon's policies result in behavior that tends to undermine the trademark system's core assumptions. In particular, that happens when thirdparty sellers pick descriptive, generic, or nonsense terms to use on Amazon. Use of those marks contravenes trademark law's central premise that marks serve to identify the source of goods or services and as shorthand for their qualities and characteristics. 404 The reasons are assorted yet related. By their nature, those kinds of marks are unlikely to be memorable to consumers, let alone associated with a particular source. But those features are less important on Amazon, where consumers can rely on product searches, product reviews, and the pull of Amazon as a brand to find and buy products. 405 Some kind of mark is needed to be in the Brand Registry, but that mark does not need to carry all of the weight that trademarks traditionally have been expected to.",body_text,text,0.9929691725256896,171,872,california_law_review_amazon-trademark
"402. Gruner + Jahr USA Pub. v. Meredith Corp., 991 F.2d 1072, 1078 (2d Cir. 1993); accord Fed'n Internationale De Football Ass'n v. Nike, Inc., 285 F. Supp. 2d 64 (D.D.C. 2003) (finding no likelihood of confusion between FIFA's 'USA 2003' mark and Nike's use of the phrase 'USA 03' in connection with the 2003 Women's World Cup because FIFA's mark was a composite logo and Nike's use involved a dissimilar visual presentation).",body_text,footnote,0.9672897196261683,614,874,california_law_review_amazon-trademark
"405. For these reasons, the mark is not much different than a UPC code to uniquely identify the goods at hand. A related harm is that many of these businesses, particularly the ones registering nonsense marks, are primed to rebrand with a new (nonsense) mark if they get sufficiently negative product reviews on Amazon. Such rebranding would give them an opportunity to resurface on Amazon with the same product but with a clean slate. And it is not as if consumers remembered the mark anyhow. While such rebranding might also see to contravene trademark's core values, trademark law does not stand in the way of businesses rebranding, as can happen when a business wants to escape scandal, as with ValuJet Airlines becoming AirTran Airways after a plane crash; an association with a negative term, such as ISIS mobile banking app becoming Softcard; or a dated symbol, as with American Telephone & Telegraph becoming primarily known as AT&T. See Roy Baharad & Gideon Parchomovsky, Cainmarks (2023) (unpublished manuscript) (on file with authors); Sonia K. Katyal, Source Distortion , 114 C ALIF . L. R EV . (forthcoming Apr. 2026).",body_text,footnote,0.9907038512616202,617,877,california_law_review_amazon-trademark
"But it is not clear to us that we are yet at a point where the alternatives to trademarks are better. Empirical evidence suggests that Amazon consumer reviews are inaccurate in important ways (because consumers tend to write reviews only if they are extremely positive or negative), that consumers do not process reviews in cognitively accurate ways, and that as many as one in every three reviews are fake. 407 And of course the Amazon algorithm is not designed to neutrally provide the products consumers are really looking for. As we have noted, Amazon has routinely given preference to its own products in search results even when consumers search for other products by brand name. Furthermore, it gives participants in the Brand Registry access to various search optimization tools. 408 For those reasons, one might reasonably conclude that trademark law's emphasis on source designation remains important, and that Amazon's policies are undermining the incentives that trademark law properly creates.",body_text,text,0.9950347567030785,173,880,california_law_review_amazon-trademark
"407. Gibson, supra note 273, at 24-29, 39-41. Amazon is making some effort to deal with fake reviews. For example, it created a team to address the issue and filing lawsuits against sellers or platform users that create and post those reviews. Amazon's Latest Actions Against Fake Review Brokers: Lawsuits Against Fraudsters Target the Source of Fake Reviews , A MAZON (May 1, 2024), https://www.aboutamazon.com/news/policy-news-views/amazons-latest-actions-against-fake-reviewbrokers [https://perma.cc/5S4M-F39J]. But even if Amazon could make a significant dent in the number of fake reviews, the other problems with relying on reviews would remain.",body_text,footnote,0.9838833461243285,619,883,california_law_review_amazon-trademark
"409. As one of us describes in a previous work, '[a] trademark thicket is analogous in some ways to the patent thicket, a crowded area of patent rights, in which rights to the many patents comprising the thicket must be secured for freedom of operation in the space, which can raise cost issues and anticompetitive concerns.' Beebe & Fromer, supra note 23, at 1024 n.237 (citing Dan L. Burk & Mark A. Lemley, Policy Levers in Patent Law , 89 V A . L. R EV . 1575, 1614-15, 1627, 1694-95 (2003); Rochelle Cooper Dreyfuss, Giving the Federal Circuit a Run for Its Money: Challenging Patents in the PTAB , 91 N OTRE D AME L. R EV . 235, 235-39 (2015); Katherine J. Strandburg, Gábor Csárdi, Jan Tobochnik, Péter Érdi & László Zalányi, Law and the Science of Networks: An Overview and an Application to the 'Patent Explosion , ' 21 B ERKELEY T ECH . L.J. 1293, 1322, 1346-48 (2006)).",body_text,footnote,0.9478510028653295,621,885,california_law_review_amazon-trademark
"register to ascertain whether there are existing registrations that are potentially confusingly similar. This is a difficult cost to impose, particularly when many of these registrations are undermining trademark's core assumptions. The clutter also makes it harder for businesses that want to choose a new mark, particularly one that is used in a traditional trademark sense, to settle on one that is not confusingly similar to previously-registered marks. 410 Moreover, even when a business finds a mark that it can clear through this thicket, that mark might be less useful because it is more difficult for its user to develop source distinction, compared to other options that might have been available. 411 Relatedly, a thicket can also harm consumers by making it harder for them to distinguish between marks in the crowd. 412",body_text,text,0.8070175438596491,174,886,california_law_review_amazon-trademark
"To be sure, this cluster of harms is less sharp and perhaps not significant for third-party sellers that are registering source-designating marks that they would have used but not registered in the absence of Amazon's policies. 413 On one side, notwithstanding their contribution to clutter, registration of these marks might be welcomed for making the register more comprehensive. This registration, in turn, makes it easier for third parties and the PTO to locate these marks and gives these businesses the benefits of registration. 414 On the flip side, registration of these marks might be seen as wasteful papering of rights and only very marginal improvement of notice, given the widespread availability of search engines.",body_text,text,0.9945130315500685,175,887,california_law_review_amazon-trademark
"But the increase in the number of applications itself causes a distinct trademark harm. Specifically, the delay imposed on everyone seeking registrations with the PTO is harmful even if the marks for which registration is sought would otherwise have been used. 415 The PTO's months-long backlog is harmful to businesses that want to use the trademark system for its core purposes because they must wait that much longer to get the benefits of registration and operate with some legal uncertainty. The volume of applications might also undermine the quality of trademark examinations because examiners are juggling more applications at a time and waiting longer periods before being able to return to an application they have already begun working on.",body_text,text,0.9966688874083944,176,888,california_law_review_amazon-trademark
"410. Cf. Beebe & Fromer, supra note 23, at 1021 ('[A]s [trademark] depletion worsens, entrants face higher costs than incumbents had faced earlier when devising a mark that is both competitively effective and also not confusingly similar to an already-registered mark.').",body_text,footnote,0.9889705882352942,622,890,california_law_review_amazon-trademark
"411. Cf. id. at 1026 ('Even when they do not confuse consumers as to source, parallel uses of the same mark diminish the mark's distinctiveness of source. They do so in the sense that parallel uses blur the link between the mark and any one source.').",body_text,footnote,0.9841269841269841,623,891,california_law_review_amazon-trademark
"412. Cf. id. ('Upon exposure to the mark, consumers who are aware that the same mark comes from multiple sources must at the very least think for a moment before linking the mark with one of those multiple sources.' (internal quotation marks omitted)).",body_text,footnote,0.9881422924901185,624,892,california_law_review_amazon-trademark
"Finally, third-party sellers' increased use of descriptive and generic terms as marks might be problematic for competing sellers on Amazon whose products get ranked lower in search results by virtue of the descriptive or generic term being claimed on the Brand Registry. Those competing sellers using Brand Registry-protected marks in their Amazon listings might also be accused of infringement. Even if Amazon ultimately clears them of any violation, the costs of investigation and possible suspension can be significant. By contrast, trademark law has developed tools to make it harder to protect these terms in the first place. 416 And when the law does allow protection, it has developed defenses of fair use to enable competitors to use such terms descriptively and in other ways that do not put them at a competitive disadvantage. 417",body_text,text,0.995243757431629,178,897,california_law_review_amazon-trademark
"Now that we have cataloged some of the harms that might manifest from Amazon's capture of the trademark system, we turn to what the PTO and Amazon might do to ameliorate them.",body_text,text,0.9942857142857143,179,898,california_law_review_amazon-trademark
"With regard to the rule-of-law or capture concerns, the PTO ought to at least pay attention to the effect of Amazon's policies on trademark filings and consider whether it wants to change its approach to examining applications that are likely attributable to Amazon's influence. The PTO can also engage in discussions with Amazon and its Trademark Public Advisory Committee, as well as more publicly ask for feedback, about whether the new trends reflect the assumptions and approaches of the current trademark system, the PTO should adapt, or whether the PTO should encourage Amazon to make its own changes to ameliorate these trends. Proactivity and self-reflection will be critical, especially because small initial shifts in filing trends can quickly become massive given the number of third-party sellers on Amazon.",body_text,text,0.9975609756097561,180,900,california_law_review_amazon-trademark
"One of the biggest and most immediate problems the PTO faces is its backlog of applications and the accompanying delays in registration. The PTO has expressed sensitivity to this backlog. It recently announced plans to hire eighty-six more trademark examiners before the end of 2023 and up to sixty more in 2024, as well as considering incentives to encourage speedier examination. 418 The PTO was correspondingly targeting an average total application pendency of eight and a half months and an initial office action within five months, targets that would likely take two to three years to achieve. 419 However, these plans have more recently been derailed by President Donald Trump's hiring freeze across",body_text,text,0.7551020408163265,181,901,california_law_review_amazon-trademark
"Dealing with this volume undoubtedly adds cost, and those costs must be paid somehow. The PTO should consider whether to adjust fees to better align the increased costs with their source. That will not be entirely straightforward. New applications will not, on their face, announce themselves to be Amazonrelated, even if the trends can be identified in broad categories. 422 But, for example, the PTO might consider different fees for descriptive terms and for any mark that is registrable only because of a disclaimer of words.",body_text,text,0.9962264150943396,182,907,california_law_review_amazon-trademark
"The PTO has also already begun to address the issues it faces with fraudulent filings, including from trademark extortionists capitalizing on Amazon's system and other fraudulent filings (many of which originate from China for other reasons). 423 In particular, the PTO has announced that it will seek to identify scams and other untoward filings and shuttle them to its newly-created Register Protection Unit. 424 Moreover, the PTO is working cooperatively with Amazon to identify fraudulent filings. 425",body_text,text,0.9891411648568608,183,908,california_law_review_amazon-trademark
"420. Bill (William) Honaker, President Trump's Hiring Freeze and Return-to-Office Policy Could Spell Trouble for Product Innovators and Trademark Owners , L INKED I N (Jan. 31, 2025), https://www.linkedin.com/pulse/president-trumps-hiring-freeze-return-to-office-policy-honaker-hxllc [https://perma.cc/6V7A-SD8B].",body_text,footnote,0.967948717948718,632,910,california_law_review_amazon-trademark
"423. Beebe & Fromer, supra note 219; supra Part III.B.",body_text,footnote,0.9818181818181818,635,913,california_law_review_amazon-trademark
"The PTO should also reconsider the practice of registering generic or descriptive terms because of their stylization or accompanying images. As we noted, the justification for those registrations is that the scope can be limited to reflect the source-indicating value of the stylization or images. 429 But when those marks can effectively be enforced without the scope limitations, there is additional reason to be concerned about their registration even if the generic or descriptive terms are disclaimed. 430",body_text,text,0.9941291585127201,185,919,california_law_review_amazon-trademark
"The PTO cannot fully address Amazon's impact on the trademark system alone. Ideally, Amazon would play a role too. 431 Indeed, it might want to play such a role. Much of Amazon's effect on the trademark system is a byproduct of Amazon's legitimate interest in the concerns of its branded third-party sellers and the company's interest in avoiding government regulation. 432 In fact, Amazon has been piggybacking on the U.S. trademark system as a way to signal to regulators that it is taking the government's concerns with fraudulent goods in its marketplace seriously. 433 Instead of building its own fully functioning trademark system, Amazon is using the U.S. trademark system and its validation of trademarks by registration as the core of its Brand Registry. In this regard, Amazon should not be shocked that its sanctification of the U.S. trademark system has reverberated back into the U.S. trademark system itself. Amazon has a responsibility to support the U.S. trademark system in return for its piggybacking on it.",body_text,text,0.990745250852411,186,921,california_law_review_amazon-trademark
"430. Even with such restrictions, we worry about registration of such terms because the bar to establishing secondary meaning is set so low-making it too easy to register descriptive terms as suchand because of the harm that protection and registration of such terms can inflict on fair competition. Buccafusco, Masur & McKenna, supra note 21 (recommending raising the bar for establishing secondary meaning of terms); Fromer, supra note 21 (proposing that a term not be protectable when the conceptual relatedness of its primary meaning to the goods or services it is used for is too high).",body_text,footnote,0.9957805907172996,642,924,california_law_review_amazon-trademark
"431. The changes we suggest could be adopted by Amazon voluntarily, or they might be imposed on Amazon as government regulation. We take no position at this juncture on whether that regulation is necessary, given the many systemic changes suggested herein that might be made first and evaluated.",body_text,footnote,0.9966216216216216,643,925,california_law_review_amazon-trademark
"Beyond moral obligation, Amazon might be motivated by self-interest to cooperate more robustly with the PTO to smooth out the trademark system. In recent years, a number of Amazon's practices have been criticized as anticompetitive, most recently in an FTC lawsuit and congressional investigations. 434 If only for the public-relations benefits, Amazon might emphasize how it wants to help third-party sellers compete fairly on its platform. To that end, it could ramp up its cooperation with the PTO to improve its Brand Registry rules in ways that promote the operation of the trademark system.",body_text,text,0.9958088851634534,187,928,california_law_review_amazon-trademark
"Most fittingly, Amazon could help rein in the ways in which it is enabling the unfettered protection of descriptive and generic terms. For example, it could change its rules to allow for participation in the Brand Registry only when the corresponding mark is registered in plain text, without stylization or accompanying images. 435 In this way, third-party sellers would not be able to acquire rights to descriptive or generic terms in Amazon's Brand Registry without clearing them through the PTO. In most cases, given trademark's distinctiveness rules, they would not be able to get a PTO registration unless they have a descriptive term that has developed secondary meaning. 436 In this vein, Amazon also should clarify its rules on descriptive fair use 437 to ensure that, even when a third-party seller secures a PTO registration for a descriptive term, Amazon would not prioritize the third-party seller in its search results for that descriptive term. Moreover, in this instance, Amazon should allow other thirdparty sellers to use that term descriptively in its listings without fear of repercussion on the platform. By making these changes, Amazon might very well tamp down third-party sellers' incentive to seek registrations of descriptive and generic terms.",body_text,text,0.9937106918238994,188,929,california_law_review_amazon-trademark
"Amazon should also reconsider its policy of allowing businesses to participate in the Brand Registry with only a pending application for registration, as opposed to an issued registration. Amazon likely adopted this policy because of the long pendency of applications, a problem it is largely responsible for having created. But that policy exacerbates the 'thicket' at the PTO. Additionally, it further encourages fraudulent applications and enables parties to enforce marks that they are unlikely to be able to register, enticing more businesses to file baseless applications.",body_text,text,0.9965397923875432,189,930,california_law_review_amazon-trademark
"More generally, Amazon should be more transparent about the ways in which it advantages Brand Registry participants and its rules of qualification, many aspects of which are not clear to the public. Transparency would better",body_text,text,0.7915194346289752,190,931,california_law_review_amazon-trademark
434. Supra text accompanying notes 2-4.,body_text,footnote,0.7777777777777778,465,932,california_law_review_amazon-trademark
435. Amazon might apply this rule to all marks seeking registration in its Brand Registry or only to those that are descriptive or generic. We thank Rebecca Tushnet for this suggestion.,body_text,footnote,0.9946236559139785,647,933,california_law_review_amazon-trademark
"436. Supra Part I.A. That is, the PTO is applying its rules in this regard properly and the distortion to the trademark system happens only because of Amazon's Brand Registry rules. Therefore, the focus should be on adjusting Amazon's rules.",body_text,footnote,0.9545454545454546,648,934,california_law_review_amazon-trademark
"With regard to the delays in the PTO provoked by the Brand Registry's requirement that a seller obtain a PTO registration, and now merely have a pending application, perhaps Amazon ought to bear some of the cost of the delays it has caused in the PTO. 439 Such a tax could take many forms. For example, a tax could correspond to the number of applications filed in a year that are then registered in the Brand Registry. Alternatively, the PTO could consider changes to the fee structure that would specifically target the kinds of applications most likely attributable to Amazon policies.",body_text,text,0.9957519116397621,191,937,california_law_review_amazon-trademark
"As the driver of these changes, Amazon bears some responsibility for helping adjust the trademark system to its impact. However, doing so may require Amazon to take more of an enforcement role on its platform and to change its own successful business practices. Regardless, effectively responding to these changes and upholding the trademark system will require interaction and even collaboration between Amazon and the PTO.",body_text,text,1.0,192,938,california_law_review_amazon-trademark
"The previous Parts focus on how Amazon's policies, and especially the Brand Registry, warp existing trademark law, and they offer suggestions about how to change either PTO rules or Amazon policies to better approximate the pre-Amazon balance in the trademark system. With this in mind, it is worth considering broader concerns about Amazon's impact on branding practice, and the implications for the role of trademark law in the future.",body_text,text,0.9954233409610984,193,940,california_law_review_amazon-trademark
"As we noted, Amazon's model is largely responsible for the rise of nonsense marks and has motivated sellers to claim descriptive and generic terms as marks. 440 Because consumers search for products on Amazon using either product categories, descriptive and generic terms, or consumer reviews, and because search results use that kind of information as much or more than brand information, Amazon sellers have diminished incentive to select a memorable brand name. Sellers need some mark that they can register in the PTO; nonsense, descriptive, or generic terms will often do. At the same time, Amazon's own branding practices, particularly its increasing emphasis on AMAZON-centered brands like AMAZON BASICS and AMAZON ESSENTIALS, and its preferencing of its own products in search results, have diminished the importance of third-party brands in favor of the Amazon brand.",body_text,text,0.9960068454078722,194,941,california_law_review_amazon-trademark
"438. Cf. Kate Crawford & Jason Schultz, AI Systems as State Actors , 119 C OLUM . L. R EV . 1941 (2019) (arguing that third-party vendors of algorithms used by governments be held accountable in court); Vincent M. Southerland, The Intersection of Race and Algorithmic Tools in the Criminal Legal System , 80 M D . L. R EV . 487 (2021) (proposing rules to oversee algorithmic tools used in the criminal legal system).",body_text,footnote,0.9587378640776699,650,942,california_law_review_amazon-trademark
"439. These delays are costly both to the PTO, which must hire new examiners and institute new systems to improve its capacity and abilities, and to the businesses waiting for registrations.",body_text,footnote,0.9947368421052631,651,943,california_law_review_amazon-trademark
"On the one hand, these features have positive value for many smaller thirdparty sellers, whose brands typically cannot compete against large, better-known brands. Indeed, there is an important way in which Amazon's practices de-center brands altogether. Whereas search-costs theory has maintained that the value of a trademark is in its ability to decrease search costs by enabling consumers to use marks as a shorthand for product information, 441 Amazon's model makes that product information more directly available and the basis for algorithmic search. 442 The result is a more democratic marketplace, less dominated by big brands. For the many critics of expansive trademark protection and its contribution to an overly brand-focused economy, 443 that should sound like a win. 444 On the other hand, Amazon de-centers third-party brands in large part to center its own brand. In that respect, the effects are hardly democratic, as they further entrench the power of a dominant platform.",body_text,text,0.9914443885254152,195,945,california_law_review_amazon-trademark
"In terms of the net effects on competition, then, Amazon's practices are a mixed bag: Amazon to some extent enhances the visibility of third-party businesses, but it does so in a structure that primarily benefits Amazon and may ultimately promote Amazon's brand over all others. 445 In some ways, this is a long-term response to the rise of brands and their ascendancy vis-à-vis retailers, in which powerful brands wrested value away from retailers by reaching over the shoulders of the retailers and creating direct relationships with consumers who specifically demand those brands. 446 Amazon reverses those trends, reasserting the dominance of the platform over third-party brands. In that respect, one's views of Amazon's competitive effects are like a Rorschach test about Amazon: The combined effect of Amazon's policies is likely to be a more powerful Amazon, however one perceives the platform.",body_text,text,0.991140642303433,196,946,california_law_review_amazon-trademark
"441. See, e.g. , Landes & Posner, supra note 47, at 269-70; Stacey L. Dogan & Mark A. Lemley, Trademarks and Consumer Search Costs on the Internet , 41 H OUS . L. R EV . 777, 786-87 (2004).",body_text,text,0.9411764705882353,653,947,california_law_review_amazon-trademark
